SteelPlant
Time,P[MW]
2019-01-13 22:00:00,8.991631998791297
2019-01-13 22:15:00,9.127505209846607
2019-01-13 22:30:00,9.070219449762345
2019-01-13 22:45:00,9.113648787603736
2019-01-13 23:00:00,9.007884654793447
2019-01-13 23:15:00,9.069999099645042
2019-01-13 23:30:00,9.106852732028447
2019-01-13 23:45:00,9.91959926297609
2019-01-14 00:00:00,18.265970852566948
2019-01-14 00:15:00,18.55483442490849
2019-01-14 00:30:00,18.462889229359263
2019-01-14 00:45:00,18.04855140733404
2019-01-14 01:00:00,17.539796919684232
2019-01-14 01:15:00,17.666867893127844
2019-01-14 01:30:00,17.61385216260826
2019-01-14 01:45:00,17.676664697289304
2019-01-14 02:00:00,18.55225338596151
2019-01-14 02:15:00,18.507826349999533
2019-01-14 02:30:00,18.56875476054412
2019-01-14 02:45:00,18.54922485900888
2019-01-14 03:00:00,18.708561702212997
2019-01-14 03:15:00,18.772690807678543
2019-01-14 03:30:00,18.76522726947296
2019-01-14 03:45:00,17.148982703015324
2019-01-14 04:00:00,14.924792547648423
2019-01-14 04:15:00,10.98695735693918
2019-01-14 04:30:00,10.504062572844083
2019-01-14 04:45:00,10.354731697227134
2019-01-14 05:00:00,10.5441199353012
2019-01-14 05:15:00,10.758105392808798
2019-01-14 05:30:00,12.00626484882767
2019-01-14 05:45:00,15.32106668793694
2019-01-14 06:00:00,20.510346608400127
2019-01-14 06:15:00,22.96843795758263
2019-01-14 06:30:00,23.901818833909665
2019-01-14 06:45:00,25.853177539127092
2019-01-14 07:00:00,41.85241177379545
2019-01-14 07:15:00,47.386771970052195
2019-01-14 07:30:00,50.22704446721105
2019-01-14 07:45:00,50.53528805406397
2019-01-14 08:00:00,52.15367353614023
2019-01-14 08:15:00,51.47521171282808
2019-01-14 08:30:00,49.87199405755376
2019-01-14 08:45:00,51.38336832621734
2019-01-14 09:00:00,51.01616486092507
2019-01-14 09:15:00,50.60891294382117
2019-01-14 09:30:00,51.47107964907853
2019-01-14 09:45:00,53.87636451801248
2019-01-14 10:00:00,44.39715894519007
2019-01-14 10:15:00,40.36369035026153
2019-01-14 10:30:00,40.809406757870256
2019-01-14 10:45:00,38.228986243940156
2019-01-14 11:00:00,31.848278903620194
2019-01-14 11:15:00,23.002332496371928
2019-01-14 11:30:00,17.111431868211877
2019-01-14 11:45:00,24.031174227228952
2019-01-14 12:00:00,40.883554551741575
2019-01-14 12:15:00,46.804122911361866
2019-01-14 12:30:00,48.87533197623314
2019-01-14 12:45:00,47.88844513334252
2019-01-14 13:00:00,42.73990846283491
2019-01-14 13:15:00,42.180015007402446
2019-01-14 13:30:00,42.07007082276478
2019-01-14 13:45:00,40.47338653891022
2019-01-14 14:00:00,41.066093385165814
2019-01-14 14:15:00,41.96250958137877
2019-01-14 14:30:00,43.4754200028615
2019-01-14 14:45:00,42.422348650172495
2019-01-14 15:00:00,38.56470893535122
2019-01-14 15:15:00,39.7637674096641
2019-01-14 15:30:00,44.287259557748364
2019-01-14 15:45:00,44.72173438883686
2019-01-14 16:00:00,44.47765500978098
2019-01-14 16:15:00,48.1904270555322
2019-01-14 16:30:00,50.52953779216924
2019-01-14 16:45:00,52.11088116815823
2019-01-14 17:00:00,51.845492180628796
2019-01-14 17:15:00,51.320915969426835
2019-01-14 17:30:00,51.17738368950808
2019-01-14 17:45:00,51.19592629422424
2019-01-14 18:00:00,50.87207181445576
2019-01-14 18:15:00,51.538967726094135
2019-01-14 18:30:00,50.65016095755453
2019-01-14 18:45:00,51.23521300486394
2019-01-14 19:00:00,51.478255000225666
2019-01-14 19:15:00,50.64665417172389
2019-01-14 19:30:00,42.329367525362585
2019-01-14 19:45:00,33.1266658373596
2019-01-14 20:00:00,26.672458698584013
2019-01-14 20:15:00,33.31416634075307
2019-01-14 20:30:00,42.620351620536916
2019-01-14 20:45:00,49.185727591959306
2019-01-14 21:00:00,50.14423278199336
2019-01-14 21:15:00,48.277443516778426
2019-01-14 21:30:00,51.50051466605056
2019-01-14 21:45:00,52.52027536143456
2019-01-14 22:00:00,51.38461128340149
2019-01-14 22:15:00,51.57262133329518
2019-01-14 22:30:00,51.78612969699747
2019-01-14 22:45:00,51.248426648942825
2019-01-14 23:00:00,49.99413768806115
2019-01-14 23:15:00,51.84240897505797
2019-01-14 23:30:00,51.04421850602744
2019-01-14 23:45:00,51.13063689835947
2019-01-15 00:00:00,57.836890280371925
2019-01-15 00:15:00,58.316932692391106
2019-01-15 00:30:00,56.86765289531867
2019-01-15 00:45:00,40.072503088098514
2019-01-15 01:00:00,26.21047961462425
2019-01-15 01:15:00,24.28445446927489
2019-01-15 01:30:00,23.760211118105275
2019-01-15 01:45:00,22.897255765248804
2019-01-15 02:00:00,21.626852423179734
2019-01-15 02:15:00,21.2110135047779
2019-01-15 02:30:00,21.169899606219868
2019-01-15 02:45:00,21.060995819305717
2019-01-15 03:00:00,20.807470341968077
2019-01-15 03:15:00,21.032716661822725
2019-01-15 03:30:00,20.94696270577149
2019-01-15 03:45:00,20.939113248245135
2019-01-15 04:00:00,20.712620715869175
2019-01-15 04:15:00,20.41165954115317
2019-01-15 04:30:00,20.204013706503634
2019-01-15 04:45:00,18.780175885999885
2019-01-15 05:00:00,17.677865221629553
2019-01-15 05:15:00,15.164643209667183
2019-01-15 05:30:00,13.852502184321526
2019-01-15 05:45:00,16.779462245317184
2019-01-15 06:00:00,21.896136460865314
2019-01-15 06:15:00,24.71548971371022
2019-01-15 06:30:00,26.26283679746558
2019-01-15 06:45:00,28.812861606318453
2019-01-15 07:00:00,48.97754311611105
2019-01-15 07:15:00,57.54982968911103
2019-01-15 07:30:00,60.6726017383271
2019-01-15 07:45:00,57.9960213917057
2019-01-15 08:00:00,58.000356711158815
2019-01-15 08:15:00,60.85906260009234
2019-01-15 08:30:00,62.075221860467416
2019-01-15 08:45:00,59.39008839447708
2019-01-15 09:00:00,56.49843420335459
2019-01-15 09:15:00,60.192183133232284
2019-01-15 09:30:00,62.94242595268151
2019-01-15 09:45:00,59.928247046312535
2019-01-15 10:00:00,48.892612266216446
2019-01-15 10:15:00,47.297501440877575
2019-01-15 10:30:00,48.03975993524099
2019-01-15 10:45:00,46.25254458698645
2019-01-15 11:00:00,37.171901038206116
2019-01-15 11:15:00,27.152287465465875
2019-01-15 11:30:00,18.459233097284077
2019-01-15 11:45:00,26.696895382706078
2019-01-15 12:00:00,45.84977825925255
2019-01-15 12:15:00,54.151622846220604
2019-01-15 12:30:00,58.12998482888709
2019-01-15 12:45:00,57.26527263371748
2019-01-15 13:00:00,49.295790374685474
2019-01-15 13:15:00,46.81413863607671
2019-01-15 13:30:00,45.52375920209736
2019-01-15 13:45:00,46.257981694442975
2019-01-15 14:00:00,47.772428618634805
2019-01-15 14:15:00,49.49918022493837
2019-01-15 14:30:00,48.63603534735249
2019-01-15 14:45:00,50.441615734961985
2019-01-15 15:00:00,50.33545876146576
2019-01-15 15:15:00,47.04535148193033
2019-01-15 15:30:00,46.94323786471308
2019-01-15 15:45:00,52.28593377942923
2019-01-15 16:00:00,52.78571961417944
2019-01-15 16:15:00,53.91544814284737
2019-01-15 16:30:00,53.07409492572891
2019-01-15 16:45:00,53.79324525020625
2019-01-15 17:00:00,52.38869762366594
2019-01-15 17:15:00,51.13162472037715
2019-01-15 17:30:00,52.56282252616002
2019-01-15 17:45:00,53.53117727138091
2019-01-15 18:00:00,52.99008128942684
2019-01-15 18:15:00,55.08175708739187
2019-01-15 18:30:00,55.830788545774105
2019-01-15 18:45:00,55.874711378310955
2019-01-15 19:00:00,54.06574385370976
2019-01-15 19:15:00,49.98669852422656
2019-01-15 19:30:00,44.575283001030655
2019-01-15 19:45:00,35.17605848435059
2019-01-15 20:00:00,28.572171148216704
2019-01-15 20:15:00,36.02441521452672
2019-01-15 20:30:00,45.55263989542562
2019-01-15 20:45:00,52.46384055269451
2019-01-15 21:00:00,54.36227819662563
2019-01-15 21:15:00,56.971802885471014
2019-01-15 21:30:00,55.218022233101976
2019-01-15 21:45:00,54.463075986898794
2019-01-15 22:00:00,55.605262697788824
2019-01-15 22:15:00,53.593525918670736
2019-01-15 22:30:00,54.376327198103304
2019-01-15 22:45:00,56.62742515427803
2019-01-15 23:00:00,56.21170175154032
2019-01-15 23:15:00,54.73527541649351
2019-01-15 23:30:00,54.102597946381316
2019-01-15 23:45:00,54.263688273064304
2019-01-16 00:00:00,59.21484217930314
2019-01-16 00:15:00,58.48501864155448
2019-01-16 00:30:00,58.024654472507535
2019-01-16 00:45:00,41.678255730750784
2019-01-16 01:00:00,25.552858175256826
2019-01-16 01:15:00,23.218884281753546
2019-01-16 01:30:00,22.695784471464428
2019-01-16 01:45:00,21.932689815176555
2019-01-16 02:00:00,20.42887392256654
2019-01-16 02:15:00,20.063111373184086
2019-01-16 02:30:00,19.925224748706103
2019-01-16 02:45:00,19.874346869948155
2019-01-16 03:00:00,20.12784218670465
2019-01-16 03:15:00,20.118120500197236
2019-01-16 03:30:00,20.179478011126744
2019-01-16 03:45:00,20.0711505671506
2019-01-16 04:00:00,19.94502660640531
2019-01-16 04:15:00,19.876449603918733
2019-01-16 04:30:00,19.87329962587656
2019-01-16 04:45:00,17.780694576490387
2019-01-16 05:00:00,16.721239275381304
2019-01-16 05:15:00,14.252802820831441
2019-01-16 05:30:00,13.332819229983803
2019-01-16 05:45:00,15.607802340185215
2019-01-16 06:00:00,19.89710945067182
2019-01-16 06:15:00,22.40799373151075
2019-01-16 06:30:00,23.897066616037964
2019-01-16 06:45:00,25.98506230567327
2019-01-16 07:00:00,44.014797914662694
2019-01-16 07:15:00,50.46038933707562
2019-01-16 07:30:00,54.364764177508256
2019-01-16 07:45:00,52.40028720016395
2019-01-16 08:00:00,51.806115414790334
2019-01-16 08:15:00,52.355117494992285
2019-01-16 08:30:00,53.10174314463735
2019-01-16 08:45:00,54.10306167027186
2019-01-16 09:00:00,53.5957062719989
2019-01-16 09:15:00,55.19811113447091
2019-01-16 09:30:00,53.53953414290771
2019-01-16 09:45:00,52.606000220274225
2019-01-16 10:00:00,45.37518255866073
2019-01-16 10:15:00,45.79102256249404
2019-01-16 10:30:00,47.07015454832545
2019-01-16 10:45:00,47.00448470176434
2019-01-16 11:00:00,37.520786466031524
2019-01-16 11:15:00,24.435578247893552
2019-01-16 11:30:00,17.243431085276203
2019-01-16 11:45:00,25.54655582520887
2019-01-16 12:00:00,45.663873739427956
2019-01-16 12:15:00,52.685461306974126
2019-01-16 12:30:00,55.03161184257546
2019-01-16 12:45:00,53.554291693906656
2019-01-16 13:00:00,47.176250825885475
2019-01-16 13:15:00,45.89426252222663
2019-01-16 13:30:00,42.20827713762403
2019-01-16 13:45:00,40.532659826634415
2019-01-16 14:00:00,41.42373414090191
2019-01-16 14:15:00,42.019813453348725
2019-01-16 14:30:00,40.11375846998845
2019-01-16 14:45:00,40.48244670236714
2019-01-16 15:00:00,39.242271222701426
2019-01-16 15:15:00,41.231656620411144
2019-01-16 15:30:00,46.721696187181315
2019-01-16 15:45:00,49.84363005802707
2019-01-16 16:00:00,49.711550738199065
2019-01-16 16:15:00,50.85727794451209
2019-01-16 16:30:00,52.809287686953326
2019-01-16 16:45:00,50.7075244705927
2019-01-16 17:00:00,47.87991191969923
2019-01-16 17:15:00,51.27488449932305
2019-01-16 17:30:00,52.22329230127505
2019-01-16 17:45:00,50.95242660684751
2019-01-16 18:00:00,51.42507548067133
2019-01-16 18:15:00,51.94506690710852
2019-01-16 18:30:00,52.25476756741665
2019-01-16 18:45:00,53.42725008596382
2019-01-16 19:00:00,53.058097724230386
2019-01-16 19:15:00,49.034424476409285
2019-01-16 19:30:00,43.39405123330424
2019-01-16 19:45:00,33.080576785373715
2019-01-16 20:00:00,27.135020197076635
2019-01-16 20:15:00,34.19966161716142
2019-01-16 20:30:00,43.19855842127907
2019-01-16 20:45:00,50.3404286326199
2019-01-16 21:00:00,52.055241292172035
2019-01-16 21:15:00,52.56255629372829
2019-01-16 21:30:00,52.7086905957996
2019-01-16 21:45:00,52.73188225501014
2019-01-16 22:00:00,52.14360907122988
2019-01-16 22:15:00,51.920854717221346
2019-01-16 22:30:00,48.7950541741115
2019-01-16 22:45:00,50.26865718587145
2019-01-16 23:00:00,49.37885622498471
2019-01-16 23:15:00,52.03121085388883
2019-01-16 23:30:00,50.52257584895511
2019-01-16 23:45:00,49.2140557553041
2019-01-17 00:00:00,57.01701370105716
2019-01-17 00:15:00,58.737688118072406
2019-01-17 00:30:00,58.30343106883604
2019-01-17 00:45:00,39.10564638556211
2019-01-17 01:00:00,24.048592137430152
2019-01-17 01:15:00,22.663824314137514
2019-01-17 01:30:00,22.30943049990039
2019-01-17 01:45:00,21.77333926284308
2019-01-17 02:00:00,20.985825579669605
2019-01-17 02:15:00,20.563445148312184
2019-01-17 02:30:00,20.30055582013104
2019-01-17 02:45:00,20.29166922499024
2019-01-17 03:00:00,20.19761028444534
2019-01-17 03:15:00,20.353395516030123
2019-01-17 03:30:00,20.08612190529506
2019-01-17 03:45:00,19.917659599698432
2019-01-17 04:00:00,19.609734108499328
2019-01-17 04:15:00,19.583690189663155
2019-01-17 04:30:00,19.629378481745906
2019-01-17 04:45:00,17.37426048279109
2019-01-17 05:00:00,16.408523446355495
2019-01-17 05:15:00,14.483011156401153
2019-01-17 05:30:00,13.193017121352133
2019-01-17 05:45:00,15.418378461230144
2019-01-17 06:00:00,19.89965779783568
2019-01-17 06:15:00,22.39194441928065
2019-01-17 06:30:00,24.07426999985301
2019-01-17 06:45:00,25.47595671914283
2019-01-17 07:00:00,42.01175457558823
2019-01-17 07:15:00,49.950120672207746
2019-01-17 07:30:00,54.392628725006375
2019-01-17 07:45:00,54.32635953400667
2019-01-17 08:00:00,54.169141384429714
2019-01-17 08:15:00,54.826687272698656
2019-01-17 08:30:00,55.032525578322854
2019-01-17 08:45:00,53.077279556297974
2019-01-17 09:00:00,54.33611310484578
2019-01-17 09:15:00,56.12266808549403
2019-01-17 09:30:00,55.12740447566143
2019-01-17 09:45:00,54.173432067707914
2019-01-17 10:00:00,46.032779443723655
2019-01-17 10:15:00,45.55371338686956
2019-01-17 10:30:00,44.638357641896505
2019-01-17 10:45:00,41.49158544157641
2019-01-17 11:00:00,34.13657940550148
2019-01-17 11:15:00,22.477076249858627
2019-01-17 11:30:00,17.34133330273996
2019-01-17 11:45:00,25.442950659088645
2019-01-17 12:00:00,43.26762723150483
2019-01-17 12:15:00,50.276862714605606
2019-01-17 12:30:00,52.8166081575685
2019-01-17 12:45:00,51.192840238321146
2019-01-17 13:00:00,44.086910398465676
2019-01-17 13:15:00,42.77509009314057
2019-01-17 13:30:00,42.19317547811431
2019-01-17 13:45:00,42.12991479268264
2019-01-17 14:00:00,42.62514264815273
2019-01-17 14:15:00,42.307381852456864
2019-01-17 14:30:00,42.76266906892513
2019-01-17 14:45:00,42.245142112832475
2019-01-17 15:00:00,42.70724494718084
2019-01-17 15:15:00,40.97102727380136
2019-01-17 15:30:00,44.066356162872076
2019-01-17 15:45:00,45.12165825842921
2019-01-17 16:00:00,47.16657474701923
2019-01-17 16:15:00,48.98060336911996
2019-01-17 16:30:00,48.546126985142365
2019-01-17 16:45:00,49.917595402950376
2019-01-17 17:00:00,51.62335957170494
2019-01-17 17:15:00,49.59185656908255
2019-01-17 17:30:00,50.54595145633111
2019-01-17 17:45:00,53.27077161357704
2019-01-17 18:00:00,49.99308733108322
2019-01-17 18:15:00,50.23085136633751
2019-01-17 18:30:00,50.80338650812484
2019-01-17 18:45:00,50.52792310528956
2019-01-17 19:00:00,52.28350055917483
2019-01-17 19:15:00,48.7232309708182
2019-01-17 19:30:00,40.85351500109991
2019-01-17 19:45:00,32.667891261887625
2019-01-17 20:00:00,26.572474280520197
2019-01-17 20:15:00,34.546922695879424
2019-01-17 20:30:00,44.60878908309898
2019-01-17 20:45:00,52.736285191855366
2019-01-17 21:00:00,53.99899600291331
2019-01-17 21:15:00,52.604116088077404
2019-01-17 21:30:00,49.77996676031141
2019-01-17 21:45:00,50.65129174616523
2019-01-17 22:00:00,48.309674656605914
2019-01-17 22:15:00,51.232574508276215
2019-01-17 22:30:00,52.02665063385825
2019-01-17 22:45:00,52.21914503581874
2019-01-17 23:00:00,52.28419587784312
2019-01-17 23:15:00,49.405123132031406
2019-01-17 23:30:00,49.2332927144861
2019-01-17 23:45:00,50.478849570024174
2019-01-18 00:00:00,55.77389409211112
2019-01-18 00:15:00,54.7677279318289
2019-01-18 00:30:00,52.50652605425486
2019-01-18 00:45:00,35.12263852003578
2019-01-18 01:00:00,23.3752768120952
2019-01-18 01:15:00,21.97610961188542
2019-01-18 01:30:00,21.617039922909367
2019-01-18 01:45:00,21.089539673366563
2019-01-18 02:00:00,20.139939697774096
2019-01-18 02:15:00,19.541444801687547
2019-01-18 02:30:00,19.45280077328258
2019-01-18 02:45:00,19.379296927766802
2019-01-18 03:00:00,19.33499105132338
2019-01-18 03:15:00,19.429264320155593
2019-01-18 03:30:00,19.377513897832472
2019-01-18 03:45:00,19.47132835959124
2019-01-18 04:00:00,18.908303263650584
2019-01-18 04:15:00,18.724805760650597
2019-01-18 04:30:00,18.845384822654808
2019-01-18 04:45:00,16.58957666999214
2019-01-18 05:00:00,15.696820846176303
2019-01-18 05:15:00,13.52445647847681
2019-01-18 05:30:00,12.283549039467536
2019-01-18 05:45:00,14.301424813081967
2019-01-18 06:00:00,18.677144694216338
2019-01-18 06:15:00,21.205741426019756
2019-01-18 06:30:00,22.73394349240336
2019-01-18 06:45:00,24.58287335946043
2019-01-18 07:00:00,40.94841645397247
2019-01-18 07:15:00,49.68047190506592
2019-01-18 07:30:00,51.79525609241333
2019-01-18 07:45:00,51.69370718949502
2019-01-18 08:00:00,51.156097856776405
2019-01-18 08:15:00,50.96229793273437
2019-01-18 08:30:00,48.844890548162034
2019-01-18 08:45:00,49.07467865194679
2019-01-18 09:00:00,46.931254467016544
2019-01-18 09:15:00,46.23764446630835
2019-01-18 09:30:00,46.946410595166356
2019-01-18 09:45:00,47.58194404962136
2019-01-18 10:00:00,40.1320459578455
2019-01-18 10:15:00,41.77836774232786
2019-01-18 10:30:00,42.142859266721025
2019-01-18 10:45:00,39.482149039186965
2019-01-18 11:00:00,31.10119948398598
2019-01-18 11:15:00,20.984920714883984
2019-01-18 11:30:00,16.083281910228564
2019-01-18 11:45:00,23.378869030718544
2019-01-18 12:00:00,42.25920103221909
2019-01-18 12:15:00,49.04251351142862
2019-01-18 12:30:00,50.69802855463251
2019-01-18 12:45:00,49.654314669429354
2019-01-18 13:00:00,41.913818325497665
2019-01-18 13:15:00,41.704151004998494
2019-01-18 13:30:00,38.27869668892289
2019-01-18 13:45:00,38.92729174277328
2019-01-18 14:00:00,40.5595179509152
2019-01-18 14:15:00,38.54049003577549
2019-01-18 14:30:00,34.16048473343686
2019-01-18 14:45:00,36.72355500611255
2019-01-18 15:00:00,33.74862710666487
2019-01-18 15:15:00,34.3166581588369
2019-01-18 15:30:00,39.125277573236446
2019-01-18 15:45:00,42.965538353387224
2019-01-18 16:00:00,44.2898841759307
2019-01-18 16:15:00,44.189270615020305
2019-01-18 16:30:00,45.045494192401
2019-01-18 16:45:00,44.901867364631805
2019-01-18 17:00:00,43.7367196502735
2019-01-18 17:15:00,46.634575949107585
2019-01-18 17:30:00,48.579297306147
2019-01-18 17:45:00,49.63375912654533
2019-01-18 18:00:00,48.99260831223357
2019-01-18 18:15:00,49.777624331198446
2019-01-18 18:30:00,50.3153985978915
2019-01-18 18:45:00,50.371349103583356
2019-01-18 19:00:00,51.713587658558595
2019-01-18 19:15:00,49.173461347867516
2019-01-18 19:30:00,39.10907880428451
2019-01-18 19:45:00,30.31292683633673
2019-01-18 20:00:00,25.736002527178822
2019-01-18 20:15:00,33.640025895031684
2019-01-18 20:30:00,41.2364131610759
2019-01-18 20:45:00,46.94063192502219
2019-01-18 21:00:00,47.62745745604318
2019-01-18 21:15:00,46.617389775854626
2019-01-18 21:30:00,50.82384653173958
2019-01-18 21:45:00,52.2077606325468
2019-01-18 22:00:00,50.56703568718409
2019-01-18 22:15:00,48.24062707991697
2019-01-18 22:30:00,46.66779287987258
2019-01-18 22:45:00,46.25691969180778
2019-01-18 23:00:00,45.118851703097064
2019-01-18 23:15:00,45.07183534425387
2019-01-18 23:30:00,44.36165857096229
2019-01-18 23:45:00,40.931514166347334
2019-01-19 00:00:00,39.93508363474369
2019-01-19 00:15:00,41.26119482226385
2019-01-19 00:30:00,36.37544771170406
2019-01-19 00:45:00,24.317782679918633
2019-01-19 01:00:00,17.336850258832897
2019-01-19 01:15:00,15.721461999251082
2019-01-19 01:30:00,13.3296601407525
2019-01-19 01:45:00,12.002157862022528
2019-01-19 02:00:00,11.720546733752986
2019-01-19 02:15:00,10.602351989776093
2019-01-19 02:30:00,10.429552035671131
2019-01-19 02:45:00,10.401064873414
2019-01-19 03:00:00,10.214126486438333
2019-01-19 03:15:00,10.147571315115703
2019-01-19 03:30:00,8.71859974002976
2019-01-19 03:45:00,8.360448101536292
2019-01-19 04:00:00,8.025670221943836
2019-01-19 04:15:00,7.93761092495368
2019-01-19 04:30:00,8.020200263629073
2019-01-19 04:45:00,7.809069549555957
2019-01-19 05:00:00,7.9591932286383775
2019-01-19 05:15:00,8.037269355419111
2019-01-19 05:30:00,8.044044875770464
