Time,P[kW]
2019-01-13 22:30:00,42878.772550848844
2019-01-13 22:45:00,42889.211342781266
2019-01-13 23:00:00,42864.06556915886
2019-01-13 23:15:00,42874.018696686944
2019-01-13 23:30:00,42608.177177525286
2019-01-13 23:45:00,42546.34018048943
2019-01-14 00:00:00,42746.14227685614
2019-01-14 00:15:00,42465.70123439682
2019-01-14 00:30:00,43089.58199441981
2019-01-14 00:45:00,43238.64198420115
2019-01-14 01:00:00,43223.70480217551
2019-01-14 01:15:00,43353.30325990602
2019-01-14 01:30:00,42885.8964040843
2019-01-14 01:45:00,43191.36097968447
2019-01-14 02:00:00,43278.59896907553
2019-01-14 02:15:00,43075.54451748051
2019-01-14 02:30:00,43005.95797363395
2019-01-14 02:45:00,43217.45638242306
2019-01-14 03:00:00,42710.37330100243
2019-01-14 03:15:00,42226.409000749176
2019-01-14 03:30:00,42664.685605047074
2019-01-14 03:45:00,43261.09032695623
2019-01-14 04:00:00,43165.133882847826
2019-01-14 04:15:00,42582.439173325016
2019-01-14 04:30:00,42887.225472399565
2019-01-14 04:45:00,42840.840595480986
2019-01-14 05:00:00,42367.239667159105
2019-01-14 05:15:00,42062.76543227881
2019-01-14 05:30:00,41814.48763491447
2019-01-14 05:45:00,41586.481850405384
2019-01-14 06:00:00,40156.18168312474
2019-01-14 06:15:00,40421.593177633535
2019-01-14 06:30:00,38894.66789100112
2019-01-14 06:45:00,38164.53076911152
2019-01-14 07:00:00,37884.03513365938
2019-01-14 07:15:00,37737.85663570809
2019-01-14 07:30:00,38535.03643522593
2019-01-14 07:45:00,36563.78918043332
2019-01-14 08:00:00,37235.870418798164
2019-01-14 08:15:00,35301.35687524551
2019-01-14 08:30:00,33717.36650429461
2019-01-14 08:45:00,27466.588070795642
2019-01-14 09:00:00,26019.56160129948
2019-01-14 09:15:00,25455.175870038693
2019-01-14 09:30:00,24600.889932832804
2019-01-14 09:45:00,24711.29548620772
2019-01-14 10:00:00,23287.1749003655
2019-01-14 10:15:00,22987.061913759506
2019-01-14 10:30:00,22667.150395961056
2019-01-14 10:45:00,23359.004757868166
2019-01-14 11:00:00,22006.326497422473
2019-01-14 11:15:00,22004.179288961914
2019-01-14 11:30:00,22263.55847360219
2019-01-14 11:45:00,22035.224806108134
2019-01-14 12:00:00,23128.0184406138
2019-01-14 12:15:00,22793.624581093296
2019-01-14 12:30:00,22469.352521466804
2019-01-14 12:45:00,22046.726036826487
2019-01-14 13:00:00,22762.954297064945
2019-01-14 13:15:00,23438.58773012914
2019-01-14 13:30:00,23353.92994753302
2019-01-14 13:45:00,22031.33324222033
2019-01-14 14:00:00,22044.097709337377
2019-01-14 14:15:00,21764.055241817096
2019-01-14 14:30:00,22457.143438345694
2019-01-14 14:45:00,22393.66751902404
2019-01-14 15:00:00,21792.732541756995
2019-01-14 15:15:00,22244.498246030893
2019-01-14 15:30:00,22452.998232621994
2019-01-14 15:45:00,22983.444171521638
2019-01-14 16:00:00,22614.992156595737
2019-01-14 16:15:00,22303.482950916637
2019-01-14 16:30:00,22682.38111155497
2019-01-14 16:45:00,23995.320510031237
2019-01-14 17:00:00,24783.13695236086
2019-01-14 17:15:00,24187.70301440853
2019-01-14 17:30:00,24114.74081633537
2019-01-14 17:45:00,24424.688774618437
2019-01-14 18:00:00,24695.16649660837
2019-01-14 18:15:00,24877.442929059678
2019-01-14 18:30:00,24020.95262738591
2019-01-14 18:45:00,24706.52655492952
2019-01-14 19:00:00,24872.678545388888
2019-01-14 19:15:00,26253.984062268897
2019-01-14 19:30:00,26254.90736088477
2019-01-14 19:45:00,26612.461049076996
2019-01-14 20:00:00,26938.93353823814
2019-01-14 20:15:00,26133.32207063848
2019-01-14 20:30:00,26522.861540579994
2019-01-14 20:45:00,27237.486989612047
2019-01-14 21:00:00,27575.807047245966
2019-01-14 21:15:00,27294.15677321071
2019-01-14 21:30:00,26733.853572491065
2019-01-14 21:45:00,26612.954531596904
2019-01-14 22:00:00,27872.37596818717
2019-01-14 22:15:00,27552.373049926795
2019-01-14 22:30:00,26802.30790676839
2019-01-14 22:45:00,26917.087525209223
2019-01-14 23:00:00,31806.089079689857
2019-01-14 23:15:00,39730.665960191276
2019-01-14 23:30:00,42011.3233306704
2019-01-14 23:45:00,41959.91481395176
2019-01-15 00:00:00,42166.043476773215
2019-01-15 00:15:00,42179.11883182429
2019-01-15 00:30:00,43125.86737911169
2019-01-15 00:45:00,43339.27485160752
2019-01-15 01:00:00,43661.408424639194
2019-01-15 01:15:00,43692.93931970504
2019-01-15 01:30:00,43724.000934994874
2019-01-15 01:45:00,43408.47907070037
2019-01-15 02:00:00,43318.39539370759
2019-01-15 02:15:00,43574.70820968363
2019-01-15 02:30:00,43180.443080788114
2019-01-15 02:45:00,42767.39260171548
2019-01-15 03:00:00,42817.32249207369
2019-01-15 03:15:00,43651.938665892594
2019-01-15 03:30:00,44341.09130348607
2019-01-15 03:45:00,43427.09661716332
2019-01-15 04:00:00,43772.349753774004
2019-01-15 04:15:00,43798.3815551157
2019-01-15 04:30:00,43983.9931702542
2019-01-15 04:45:00,43330.664438016545
2019-01-15 05:00:00,43031.742529748284
2019-01-15 05:15:00,42301.74189043294
2019-01-15 05:30:00,42383.03096476059
2019-01-15 05:45:00,42863.92808094289
2019-01-15 06:00:00,43094.652475179726
2019-01-15 06:15:00,42202.72001427174
2019-01-15 06:30:00,42288.77012141316
2019-01-15 06:45:00,41054.13716470895
2019-01-15 07:00:00,42804.07137432402
2019-01-15 07:15:00,42316.069067289915
2019-01-15 07:30:00,41322.595354062796
2019-01-15 07:45:00,39888.22502246369
2019-01-15 08:00:00,37625.90730100165
2019-01-15 08:15:00,36119.76319263067
2019-01-15 08:30:00,32832.8532040257
2019-01-15 08:45:00,26933.595912014425
2019-01-15 09:00:00,25170.41185692795
2019-01-15 09:15:00,23888.104839041032
2019-01-15 09:30:00,24521.48159122015
2019-01-15 09:45:00,23160.97417187162
2019-01-15 10:00:00,22688.20192449198
2019-01-15 10:15:00,22452.310069862182
2019-01-15 10:30:00,21457.3255800469
2019-01-15 10:45:00,22046.355954843475
2019-01-15 11:00:00,20856.234551862282
2019-01-15 11:15:00,21328.429510933656
2019-01-15 11:30:00,22086.84629624969
2019-01-15 11:45:00,21224.406216440224
2019-01-15 12:00:00,21068.719269731093
2019-01-15 12:15:00,20873.321888073
2019-01-15 12:30:00,21674.534587194714
2019-01-15 12:45:00,20945.8574385477
2019-01-15 13:00:00,21078.98082957805
2019-01-15 13:15:00,19874.220521170595
2019-01-15 13:30:00,19968.26996953498
2019-01-15 13:45:00,20418.14361010007
2019-01-15 14:00:00,20199.590237180666
2019-01-15 14:15:00,20179.852933986647
2019-01-15 14:30:00,19252.100123957614
2019-01-15 14:45:00,19682.983012390556
2019-01-15 15:00:00,19085.73023182208
2019-01-15 15:15:00,20126.548228406686
2019-01-15 15:30:00,20437.77391457984
2019-01-15 15:45:00,21120.39924786612
2019-01-15 16:00:00,21782.317226685835
2019-01-15 16:15:00,21439.981477294015
2019-01-15 16:30:00,21442.26313833038
2019-01-15 16:45:00,22599.43158638512
2019-01-15 17:00:00,22035.67872940354
2019-01-15 17:15:00,21928.045458959343
2019-01-15 17:30:00,22952.838216055097
2019-01-15 17:45:00,22570.63361408257
2019-01-15 18:00:00,22117.477798579166
2019-01-15 18:15:00,23309.793174293558
2019-01-15 18:30:00,22643.567358780096
2019-01-15 18:45:00,23217.894170799285
2019-01-15 19:00:00,23567.23361921466
2019-01-15 19:15:00,24277.094881142344
2019-01-15 19:30:00,25400.113808801303
2019-01-15 19:45:00,26570.59456169364
2019-01-15 20:00:00,26001.498083494207
2019-01-15 20:15:00,25737.06668165474
2019-01-15 20:30:00,26471.280781747188
2019-01-15 20:45:00,26635.836528464035
2019-01-15 21:00:00,27878.27564377732
2019-01-15 21:15:00,26806.249905553457
2019-01-15 21:30:00,26792.461990712978
2019-01-15 21:45:00,26612.399155035717
2019-01-15 22:00:00,26987.5649400319
2019-01-15 22:15:00,27224.193800594538
2019-01-15 22:30:00,26578.560863535262
2019-01-15 22:45:00,26866.11216893296
2019-01-15 23:00:00,31466.21637884313
2019-01-15 23:15:00,39460.157619474165
2019-01-15 23:30:00,42006.66992343626
2019-01-15 23:45:00,42551.93732882784
2019-01-16 00:00:00,41789.84596761953
2019-01-16 00:15:00,41667.430211993225
2019-01-16 00:30:00,42642.89457098387
2019-01-16 00:45:00,42155.625502352166
2019-01-16 01:00:00,42119.50111620503
2019-01-16 01:15:00,41731.91095062148
2019-01-16 01:30:00,41979.92649288698
2019-01-16 01:45:00,41864.32226269276
2019-01-16 02:00:00,41267.84638027893
2019-01-16 02:15:00,41729.70179540962
2019-01-16 02:30:00,41573.619445987206
2019-01-16 02:45:00,41939.078804013145
2019-01-16 03:00:00,41929.13499869463
2019-01-16 03:15:00,42345.021480385905
2019-01-16 03:30:00,42067.758276900364
2019-01-16 03:45:00,42640.01667357605
2019-01-16 04:00:00,42047.403615505704
2019-01-16 04:15:00,42383.4773870053
2019-01-16 04:30:00,41590.2150724422
2019-01-16 04:45:00,41152.37840027489
2019-01-16 05:00:00,41870.11571595161
2019-01-16 05:15:00,41893.952379332506
2019-01-16 05:30:00,42224.0993642108
2019-01-16 05:45:00,40943.19316875873
2019-01-16 06:00:00,41167.04769756908
2019-01-16 06:15:00,40736.46403903598
2019-01-16 06:30:00,40327.15100212382
2019-01-16 06:45:00,39449.4282324194
2019-01-16 07:00:00,39595.07989593415
2019-01-16 07:15:00,39325.82861852465
2019-01-16 07:30:00,37858.648605539995
2019-01-16 07:45:00,36973.18522207056
2019-01-16 08:00:00,35616.207014858795
2019-01-16 08:15:00,34035.77383426923
2019-01-16 08:30:00,31145.877793736443
2019-01-16 08:45:00,26781.054229505018
2019-01-16 09:00:00,24999.396061696574
2019-01-16 09:15:00,24293.938790966156
2019-01-16 09:30:00,23508.146314350524
2019-01-16 09:45:00,23379.948630333984
2019-01-16 10:00:00,23183.549485408737
2019-01-16 10:15:00,22911.584741468374
2019-01-16 10:30:00,21536.757763651578
2019-01-16 10:45:00,22138.292801051524
2019-01-16 11:00:00,22268.640913746192
2019-01-16 11:15:00,22250.077580156132
2019-01-16 11:30:00,21605.876019624313
2019-01-16 11:45:00,20901.18886992624
2019-01-16 12:00:00,20552.184299414836
2019-01-16 12:15:00,20396.063485444807
2019-01-16 12:30:00,18800.293993230527
2019-01-16 12:45:00,18697.187827964324
2019-01-16 13:00:00,18964.959680217726
2019-01-16 13:15:00,19216.991249109942
2019-01-16 13:30:00,18470.46300525285
2019-01-16 13:45:00,17485.150229699935
2019-01-16 14:00:00,18280.024184299924
2019-01-16 14:15:00,17464.33614766541
2019-01-16 14:30:00,18379.1176777834
2019-01-16 14:45:00,18667.652859930204
2019-01-16 15:00:00,19047.975677132887
2019-01-16 15:15:00,18584.878796836718
2019-01-16 15:30:00,19421.469520696686
2019-01-16 15:45:00,19116.581023386138
2019-01-16 16:00:00,19523.77464345678
2019-01-16 16:15:00,20351.14908431341
2019-01-16 16:30:00,20183.01264250822
2019-01-16 16:45:00,19526.824750080297
2019-01-16 17:00:00,20068.827183297577
2019-01-16 17:15:00,20944.878103392442
2019-01-16 17:30:00,20911.624829654895
2019-01-16 17:45:00,21409.042976659763
2019-01-16 18:00:00,21040.227641998525
2019-01-16 18:15:00,21265.259074471192
2019-01-16 18:30:00,21140.42238793422
2019-01-16 18:45:00,21487.440697177462
2019-01-16 19:00:00,23341.817061894566
2019-01-16 19:15:00,23847.21667968729
2019-01-16 19:30:00,24629.011679025338
2019-01-16 19:45:00,25025.1816953831
2019-01-16 20:00:00,25245.345698545756
2019-01-16 20:15:00,25541.95028006248
2019-01-16 20:30:00,25178.010764802275
2019-01-16 20:45:00,25191.674081358422
2019-01-16 21:00:00,25502.9361985302
2019-01-16 21:15:00,25885.330449530582
2019-01-16 21:30:00,25705.163834553736
2019-01-16 21:45:00,25579.595179857948
2019-01-16 22:00:00,25628.2969826028
2019-01-16 22:15:00,24475.5208043819
2019-01-16 22:30:00,25362.553986427076
2019-01-16 22:45:00,25270.573358984988
2019-01-16 23:00:00,29973.634353467984
2019-01-16 23:15:00,37754.974107965696
2019-01-16 23:30:00,40341.204270606264
2019-01-16 23:45:00,40772.71872382446
2019-01-17 00:00:00,40111.093019353495
2019-01-17 00:15:00,40737.21018950265
2019-01-17 00:30:00,40343.38648857651
2019-01-17 00:45:00,40604.03727987637
2019-01-17 01:00:00,40551.44742605005
2019-01-17 01:15:00,40242.661837987696
2019-01-17 01:30:00,40225.3659717673
2019-01-17 01:45:00,40669.157768882265
2019-01-17 02:00:00,40111.23214115311
2019-01-17 02:15:00,40092.97829081217
2019-01-17 02:30:00,40222.82429666747
2019-01-17 02:45:00,39959.158564350335
2019-01-17 03:00:00,40736.13852096991
2019-01-17 03:15:00,39595.284311930576
2019-01-17 03:30:00,40511.65060874708
2019-01-17 03:45:00,40154.94912669971
2019-01-17 04:00:00,40908.07614968509
2019-01-17 04:15:00,39793.16622025236
2019-01-17 04:30:00,40454.75501299748
2019-01-17 04:45:00,40242.89222534668
2019-01-17 05:00:00,39717.63000647534
2019-01-17 05:15:00,39511.534619962375
2019-01-17 05:30:00,38723.48333300152
2019-01-17 05:45:00,39601.37446983039
2019-01-17 06:00:00,38800.69107648998
2019-01-17 06:15:00,38745.80399916932
2019-01-17 06:30:00,38180.9636741755
2019-01-17 06:45:00,37578.70943830073
2019-01-17 07:00:00,37800.7525467171
2019-01-17 07:15:00,37480.564033339586
2019-01-17 07:30:00,38073.74283397624
2019-01-17 07:45:00,36995.794196485294
2019-01-17 08:00:00,34732.10259758027
2019-01-17 08:15:00,33475.47201031006
2019-01-17 08:30:00,31127.18448350212
2019-01-17 08:45:00,26617.037747518865
2019-01-17 09:00:00,24805.245202826674
2019-01-17 09:15:00,24837.657961394536
2019-01-17 09:30:00,24097.808040323198
2019-01-17 09:45:00,23738.208391387183
2019-01-17 10:00:00,22765.06513551513
2019-01-17 10:15:00,22844.106697554784
2019-01-17 10:30:00,23026.743221066678
2019-01-17 10:45:00,23051.819983857065
2019-01-17 11:00:00,23480.681191743533
2019-01-17 11:15:00,23037.37819436654
2019-01-17 11:30:00,22803.4871836792
2019-01-17 11:45:00,23207.48112417096
2019-01-17 12:00:00,23171.175190607537
2019-01-17 12:15:00,22939.135180554593
2019-01-17 12:30:00,22594.552537186715
2019-01-17 12:45:00,22312.15304869773
2019-01-17 13:00:00,22271.732415758554
2019-01-17 13:15:00,23228.625914589895
2019-01-17 13:30:00,23554.63395694265
2019-01-17 13:45:00,23488.365232179574
2019-01-17 14:00:00,23941.75809964397
2019-01-17 14:15:00,23870.39615931381
2019-01-17 14:30:00,23958.428923304247
2019-01-17 14:45:00,23171.0042579606
2019-01-17 15:00:00,23200.41611038538
2019-01-17 15:15:00,22602.711238917844
2019-01-17 15:30:00,22676.88029274698
2019-01-17 15:45:00,23050.973561576622
2019-01-17 16:00:00,22811.363737980555
2019-01-17 16:15:00,23546.574314985064
2019-01-17 16:30:00,24038.838156108483
2019-01-17 16:45:00,24165.38891137278
2019-01-17 17:00:00,24034.062262031646
2019-01-17 17:15:00,23313.745658573007
2019-01-17 17:30:00,23856.748885396773
2019-01-17 17:45:00,24505.440318550787
2019-01-17 18:00:00,24919.3146149738
2019-01-17 18:15:00,24141.812610531553
2019-01-17 18:30:00,23389.586409744326
2019-01-17 18:45:00,23633.78885788136
2019-01-17 19:00:00,24434.78474786741
2019-01-17 19:15:00,25027.90129921578
2019-01-17 19:30:00,25176.66099544547
2019-01-17 19:45:00,25658.759152132297
2019-01-17 20:00:00,25653.942868534137
2019-01-17 20:15:00,26172.98974956459
2019-01-17 20:30:00,26395.181112608072
2019-01-17 20:45:00,25563.584202813076
2019-01-17 21:00:00,25803.81891953376
2019-01-17 21:15:00,26364.967774446133
2019-01-17 21:30:00,26512.429467012527
2019-01-17 21:45:00,25712.217130416964
2019-01-17 22:00:00,25174.3283588459
2019-01-17 22:15:00,26303.200939342565
2019-01-17 22:30:00,26392.653815090915
2019-01-17 22:45:00,25809.113153762275
2019-01-17 23:00:00,30609.215785977136
2019-01-17 23:15:00,38268.58125834203
2019-01-17 23:30:00,41602.48073717882
2019-01-17 23:45:00,42061.2411489078
2019-01-18 00:00:00,40931.94252533579
2019-01-18 00:15:00,41407.67144330294
2019-01-18 00:30:00,41823.29530508247
2019-01-18 00:45:00,41781.14111171011
2019-01-18 01:00:00,41818.84839124932
2019-01-18 01:15:00,40995.365983306474
2019-01-18 01:30:00,41864.49225962687
2019-01-18 01:45:00,41479.83489861328
2019-01-18 02:00:00,41420.22056491242
2019-01-18 02:15:00,41731.26200043684
2019-01-18 02:30:00,41836.19165556354
2019-01-18 02:45:00,42087.555391270034
2019-01-18 03:00:00,41880.81178019058
2019-01-18 03:15:00,41806.47451638
2019-01-18 03:30:00,41577.781385877315
2019-01-18 03:45:00,41535.82695330222
2019-01-18 04:00:00,40868.60059114889
2019-01-18 04:15:00,40408.58161012374
2019-01-18 04:30:00,40707.94751813169
2019-01-18 04:45:00,41488.784548171236
2019-01-18 05:00:00,41103.343247061115
2019-01-18 05:15:00,40353.77119480956
2019-01-18 05:30:00,40689.44024064198
2019-01-18 05:45:00,40630.9168442846
2019-01-18 06:00:00,40537.03943193696
2019-01-18 06:15:00,40120.38824989257
2019-01-18 06:30:00,39486.21258093675
2019-01-18 06:45:00,38831.357164176945
2019-01-18 07:00:00,39676.39659423761
2019-01-18 07:15:00,38461.88803345613
2019-01-18 07:30:00,38722.90106167862
2019-01-18 07:45:00,37762.374691300334
2019-01-18 08:00:00,36650.3169982506
2019-01-18 08:15:00,34182.40251470433
2019-01-18 08:30:00,33006.23296276714
2019-01-18 08:45:00,26731.20326653686
2019-01-18 09:00:00,24619.915080252536
2019-01-18 09:15:00,23743.129491935102
2019-01-18 09:30:00,24470.316626243097
2019-01-18 09:45:00,22944.475330625406
2019-01-18 10:00:00,23027.164621994954
2019-01-18 10:15:00,22261.461955954437
2019-01-18 10:30:00,21740.43015125835
2019-01-18 10:45:00,22068.722617552714
2019-01-18 11:00:00,22266.73576465089
2019-01-18 11:15:00,21650.879994529965
2019-01-18 11:30:00,21625.934177258576
2019-01-18 11:45:00,22037.810456300635
2019-01-18 12:00:00,22209.87765673022
2019-01-18 12:15:00,22777.378443116362
2019-01-18 12:30:00,21940.204415142263
2019-01-18 12:45:00,22029.784987830248
2019-01-18 13:00:00,22638.583990966115
2019-01-18 13:15:00,22620.921631991612
2019-01-18 13:30:00,23046.21713696852
2019-01-18 13:45:00,22358.204206885133
2019-01-18 14:00:00,22893.854256887833
2019-01-18 14:15:00,22218.425503087798
2019-01-18 14:30:00,23113.593662738
2019-01-18 14:45:00,22271.2689581284
2019-01-18 15:00:00,22924.406062926766
2019-01-18 15:15:00,22794.58976501987
2019-01-18 15:30:00,22773.35117921449
2019-01-18 15:45:00,22988.75875089616
2019-01-18 16:00:00,22694.199114365005
2019-01-18 16:15:00,23146.30803060459
2019-01-18 16:30:00,23347.212935374602
2019-01-18 16:45:00,22992.481027862155
2019-01-18 17:00:00,23663.02797577153
2019-01-18 17:15:00,24518.199971791033
2019-01-18 17:30:00,24910.661564453738
2019-01-18 17:45:00,25225.671018967263
2019-01-18 18:00:00,24806.065241885477
2019-01-18 18:15:00,24578.813140589577
2019-01-18 18:30:00,24543.52792274764
2019-01-18 18:45:00,24124.45688069847
2019-01-18 19:00:00,25035.91771339705
2019-01-18 19:15:00,24995.345101574676
2019-01-18 19:30:00,26246.9225466808
2019-01-18 19:45:00,26732.105042891726
2019-01-18 20:00:00,27983.804789918242
2019-01-18 20:15:00,27661.26042293688
2019-01-18 20:30:00,27018.24000114798
2019-01-18 20:45:00,27134.25523253107
2019-01-18 21:00:00,27611.445550703455
2019-01-18 21:15:00,28430.23080671549
2019-01-18 21:30:00,28155.98359599734
2019-01-18 21:45:00,28041.389860979314
2019-01-18 22:00:00,26947.91130058943
2019-01-18 22:15:00,27303.62652268088
2019-01-18 22:30:00,27945.291979173144
2019-01-18 22:45:00,28244.154320721515
2019-01-18 23:00:00,32295.859566077994
2019-01-18 23:15:00,40417.951370781724
2019-01-18 23:30:00,43262.44169331722
2019-01-18 23:45:00,43053.57275384978
2019-01-19 00:00:00,43187.29647933395
2019-01-19 00:15:00,42931.66763647292
2019-01-19 00:30:00,42727.39916240558
2019-01-19 00:45:00,42894.88682518297
2019-01-19 01:00:00,42722.05131960519
2019-01-19 01:15:00,42744.3666010694
2019-01-19 01:30:00,41661.36121852431
2019-01-19 01:45:00,42673.95293257253
2019-01-19 02:00:00,41811.255308138425
2019-01-19 02:15:00,42574.55927041918
2019-01-19 02:30:00,41718.80785708726
2019-01-19 02:45:00,41636.89298926569
2019-01-19 03:00:00,41863.82877720329
2019-01-19 03:15:00,42372.09583073753
2019-01-19 03:30:00,42849.21063502545
2019-01-19 03:45:00,41970.99033641069
2019-01-19 04:00:00,42594.42897875791
2019-01-19 04:15:00,42031.25285520652
2019-01-19 04:30:00,41761.523183914585
2019-01-19 04:45:00,42237.72792945857
2019-01-19 05:00:00,41312.647007631735
