SteelPlant
Time,P[MW]
2023-01-13 22:00:00,8.991631998791298
2023-01-13 22:15:00,9.127505209846609
2023-01-13 22:30:00,9.070219449762348
2023-01-13 22:45:00,9.11364878760374
2023-01-13 23:00:00,9.00788465479345
2023-01-13 23:15:00,9.069999099645043
2023-01-13 23:30:00,9.10685273202845
2023-01-13 23:45:00,9.919599262976096
2023-01-14 00:00:00,18.26597085256695
2023-01-14 00:15:00,18.554834424908492
2023-01-14 00:30:00,18.46288922935927
2023-01-14 00:45:00,18.04855140733405
2023-01-14 01:00:00,17.53979691968424
2023-01-14 01:15:00,17.666867893127847
2023-01-14 01:30:00,17.613852162608264
2023-01-14 01:45:00,17.676664697289308
2023-01-14 02:00:00,18.552253385961517
2023-01-14 02:15:00,18.507826349999537
2023-01-14 02:30:00,18.568754760544124
2023-01-14 02:45:00,18.549224859008888
2023-01-14 03:00:00,18.708561702213004
2023-01-14 03:15:00,18.77269080767855
2023-01-14 03:30:00,18.765227269472966
2023-01-14 03:45:00,17.148982703015328
2023-01-14 04:00:00,14.924792547648428
2023-01-14 04:15:00,10.986957356939183
2023-01-14 04:30:00,10.504062572844086
2023-01-14 04:45:00,10.354731697227136
2023-01-14 05:00:00,10.544119935301204
2023-01-14 05:15:00,10.758105392808803
2023-01-14 05:30:00,12.006264848827673
2023-01-14 05:45:00,15.321066687936943
2023-01-14 06:00:00,20.51034660840013
2023-01-14 06:15:00,22.968437957582633
2023-01-14 06:30:00,23.90181883390967
2023-01-14 06:45:00,25.8531775391271
2023-01-14 07:00:00,41.85241177379547
2023-01-14 07:15:00,47.38677197005221
2023-01-14 07:30:00,50.227044467211066
2023-01-14 07:45:00,50.53528805406398
2023-01-14 08:00:00,52.15367353614025
2023-01-14 08:15:00,51.4752117128281
2023-01-14 08:30:00,49.87199405755378
2023-01-14 08:45:00,51.383368326217344
2023-01-14 09:00:00,51.016164860925095
2023-01-14 09:15:00,50.60891294382118
2023-01-14 09:30:00,51.471079649078554
2023-01-14 09:45:00,53.876364518012494
2023-01-14 10:00:00,44.397158945190085
2023-01-14 10:15:00,40.36369035026154
2023-01-14 10:30:00,40.80940675787028
2023-01-14 10:45:00,38.22898624394017
2023-01-14 11:00:00,31.848278903620205
2023-01-14 11:15:00,23.00233249637193
2023-01-14 11:30:00,17.111431868211884
2023-01-14 11:45:00,24.031174227228963
2023-01-14 12:00:00,40.88355455174159
2023-01-14 12:15:00,46.80412291136188
2023-01-14 12:30:00,48.87533197623316
2023-01-14 12:45:00,47.888445133342536
2023-01-14 13:00:00,42.739908462834926
2023-01-14 13:15:00,42.18001500740246
2023-01-14 13:30:00,42.07007082276479
2023-01-14 13:45:00,40.47338653891024
2023-01-14 14:00:00,41.06609338516583
2023-01-14 14:15:00,41.962509581378775
2023-01-14 14:30:00,43.47542000286151
2023-01-14 14:45:00,42.422348650172516
2023-01-14 15:00:00,38.56470893535124
2023-01-14 15:15:00,39.76376740966411
2023-01-14 15:30:00,44.287259557748385
2023-01-14 15:45:00,44.72173438883687
2023-01-14 16:00:00,44.477655009781
2023-01-14 16:15:00,48.190427055532204
2023-01-14 16:30:00,50.529537792169265
2023-01-14 16:45:00,52.110881168158244
2023-01-14 17:00:00,51.84549218062881
2023-01-14 17:15:00,51.32091596942684
2023-01-14 17:30:00,51.1773836895081
2023-01-14 17:45:00,51.19592629422426
2023-01-14 18:00:00,50.872071814455765
2023-01-14 18:15:00,51.53896772609416
2023-01-14 18:30:00,50.65016095755455
2023-01-14 18:45:00,51.23521300486396
2023-01-14 19:00:00,51.47825500022568
2023-01-14 19:15:00,50.64665417172391
2023-01-14 19:30:00,42.3293675253626
2023-01-14 19:45:00,33.12666583735962
2023-01-14 20:00:00,26.67245869858402
2023-01-14 20:15:00,33.31416634075308
2023-01-14 20:30:00,42.62035162053693
2023-01-14 20:45:00,49.18572759195932
2023-01-14 21:00:00,50.14423278199338
2023-01-14 21:15:00,48.27744351677845
2023-01-14 21:30:00,51.50051466605058
2023-01-14 21:45:00,52.52027536143457
2023-01-14 22:00:00,51.384611283401505
2023-01-14 22:15:00,51.5726213332952
2023-01-14 22:30:00,51.786129696997484
2023-01-14 22:45:00,51.248426648942846
2023-01-14 23:00:00,49.99413768806117
2023-01-14 23:15:00,51.842408975057985
2023-01-14 23:30:00,51.044218506027455
2023-01-14 23:45:00,51.13063689835949
2023-01-15 00:00:00,57.83689028037194
2023-01-15 00:15:00,58.31693269239112
2023-01-15 00:30:00,56.867652895318685
2023-01-15 00:45:00,40.07250308809853
2023-01-15 01:00:00,26.210479614624262
2023-01-15 01:15:00,24.284454469274902
2023-01-15 01:30:00,23.76021111810528
2023-01-15 01:45:00,22.89725576524881
2023-01-15 02:00:00,21.626852423179745
2023-01-15 02:15:00,21.211013504777902
2023-01-15 02:30:00,21.169899606219875
2023-01-15 02:45:00,21.060995819305727
2023-01-15 03:00:00,20.807470341968088
2023-01-15 03:15:00,21.032716661822732
2023-01-15 03:30:00,20.946962705771497
2023-01-15 03:45:00,20.939113248245143
2023-01-15 04:00:00,20.712620715869182
2023-01-15 04:15:00,20.411659541153174
2023-01-15 04:30:00,20.20401370650364
2023-01-15 04:45:00,18.780175885999892
2023-01-15 05:00:00,17.67786522162956
2023-01-15 05:15:00,15.164643209667188
2023-01-15 05:30:00,13.852502184321526
2023-01-15 05:45:00,16.779462245317188
2023-01-15 06:00:00,21.896136460865325
2023-01-15 06:15:00,24.715489713710227
2023-01-15 06:30:00,26.262836797465592
2023-01-15 06:45:00,28.812861606318464
2023-01-15 07:00:00,48.97754311611107
2023-01-15 07:15:00,57.54982968911105
2023-01-15 07:30:00,60.67260173832712
2023-01-15 07:45:00,57.99602139170572
2023-01-15 08:00:00,58.000356711158844
2023-01-15 08:15:00,60.85906260009236
2023-01-15 08:30:00,62.075221860467444
2023-01-15 08:45:00,59.3900883944771
2023-01-15 09:00:00,56.49843420335461
2023-01-15 09:15:00,60.19218313323231
2023-01-15 09:30:00,62.94242595268153
2023-01-15 09:45:00,59.92824704631255
2023-01-15 10:00:00,48.89261226621646
2023-01-15 10:15:00,47.29750144087759
2023-01-15 10:30:00,48.039759935241
2023-01-15 10:45:00,46.25254458698647
2023-01-15 11:00:00,37.17190103820613
2023-01-15 11:15:00,27.152287465465886
2023-01-15 11:30:00,18.459233097284084
2023-01-15 11:45:00,26.696895382706085
2023-01-15 12:00:00,45.84977825925257
2023-01-15 12:15:00,54.15162284622062
2023-01-15 12:30:00,58.12998482888711
2023-01-15 12:45:00,57.265272633717515
2023-01-15 13:00:00,49.295790374685495
2023-01-15 13:15:00,46.81413863607673
2023-01-15 13:30:00,45.523759202097374
2023-01-15 13:45:00,46.25798169444299
2023-01-15 14:00:00,47.77242861863483
2023-01-15 14:15:00,49.49918022493839
2023-01-15 14:30:00,48.636035347352504
2023-01-15 14:45:00,50.441615734962
2023-01-15 15:00:00,50.33545876146578
2023-01-15 15:15:00,47.04535148193034
2023-01-15 15:30:00,46.9432378647131
2023-01-15 15:45:00,52.285933779429236
2023-01-15 16:00:00,52.78571961417946
2023-01-15 16:15:00,53.91544814284739
2023-01-15 16:30:00,53.07409492572893
2023-01-15 16:45:00,53.79324525020627
2023-01-15 17:00:00,52.388697623665955
2023-01-15 17:15:00,51.13162472037717
2023-01-15 17:30:00,52.56282252616003
2023-01-15 17:45:00,53.53117727138093
2023-01-15 18:00:00,52.990081289426854
2023-01-15 18:15:00,55.08175708739189
2023-01-15 18:30:00,55.83078854577412
2023-01-15 18:45:00,55.87471137831097
2023-01-15 19:00:00,54.065743853709776
2023-01-15 19:15:00,49.98669852422658
2023-01-15 19:30:00,44.57528300103067
2023-01-15 19:45:00,35.176058484350605
2023-01-15 20:00:00,28.57217114821671
2023-01-15 20:15:00,36.024415214526734
2023-01-15 20:30:00,45.552639895425635
2023-01-15 20:45:00,52.463840552694535
2023-01-15 21:00:00,54.36227819662565
2023-01-15 21:15:00,56.97180288547103
2023-01-15 21:30:00,55.218022233102
2023-01-15 21:45:00,54.46307598689881
2023-01-15 22:00:00,55.605262697788845
2023-01-15 22:15:00,53.593525918670764
2023-01-15 22:30:00,54.376327198103326
2023-01-15 22:45:00,56.62742515427805
2023-01-15 23:00:00,56.21170175154033
2023-01-15 23:15:00,54.73527541649352
2023-01-15 23:30:00,54.10259794638134
2023-01-15 23:45:00,54.263688273064325
2023-01-16 00:00:00,59.21484217930317
2023-01-16 00:15:00,58.4850186415545
2023-01-16 00:30:00,58.02465447250756
2023-01-16 00:45:00,41.678255730750806
2023-01-16 01:00:00,25.552858175256837
2023-01-16 01:15:00,23.218884281753553
2023-01-16 01:30:00,22.695784471464435
2023-01-16 01:45:00,21.932689815176563
2023-01-16 02:00:00,20.42887392256655
2023-01-16 02:15:00,20.06311137318409
2023-01-16 02:30:00,19.92522474870611
2023-01-16 02:45:00,19.87434686994816
2023-01-16 03:00:00,20.127842186704655
2023-01-16 03:15:00,20.118120500197247
2023-01-16 03:30:00,20.17947801112675
2023-01-16 03:45:00,20.07115056715061
2023-01-16 04:00:00,19.94502660640532
2023-01-16 04:15:00,19.87644960391874
2023-01-16 04:30:00,19.873299625876562
2023-01-16 04:45:00,17.78069457649039
2023-01-16 05:00:00,16.72123927538131
2023-01-16 05:15:00,14.252802820831445
2023-01-16 05:30:00,13.332819229983809
2023-01-16 05:45:00,15.60780234018522
2023-01-16 06:00:00,19.897109450671827
2023-01-16 06:15:00,22.40799373151076
2023-01-16 06:30:00,23.897066616037968
2023-01-16 06:45:00,25.98506230567328
2023-01-16 07:00:00,44.0147979146627
2023-01-16 07:15:00,50.46038933707563
2023-01-16 07:30:00,54.36476417750826
2023-01-16 07:45:00,52.40028720016397
2023-01-16 08:00:00,51.80611541479035
2023-01-16 08:15:00,52.3551174949923
2023-01-16 08:30:00,53.10174314463736
2023-01-16 08:45:00,54.103061670271885
2023-01-16 09:00:00,53.59570627199893
2023-01-16 09:15:00,55.198111134470935
2023-01-16 09:30:00,53.53953414290773
2023-01-16 09:45:00,52.60600022027425
2023-01-16 10:00:00,45.375182558660754
2023-01-16 10:15:00,45.79102256249406
2023-01-16 10:30:00,47.07015454832546
2023-01-16 10:45:00,47.00448470176435
2023-01-16 11:00:00,37.52078646603154
2023-01-16 11:15:00,24.435578247893563
2023-01-16 11:30:00,17.24343108527621
2023-01-16 11:45:00,25.54655582520888
2023-01-16 12:00:00,45.66387373942797
2023-01-16 12:15:00,52.685461306974155
2023-01-16 12:30:00,55.03161184257549
2023-01-16 12:45:00,53.55429169390667
2023-01-16 13:00:00,47.17625082588549
2023-01-16 13:15:00,45.89426252222664
2023-01-16 13:30:00,42.208277137624044
2023-01-16 13:45:00,40.53265982663443
2023-01-16 14:00:00,41.42373414090192
2023-01-16 14:15:00,42.01981345334874
2023-01-16 14:30:00,40.11375846998846
2023-01-16 14:45:00,40.482446702367156
2023-01-16 15:00:00,39.24227122270144
2023-01-16 15:15:00,41.23165662041116
2023-01-16 15:30:00,46.72169618718133
2023-01-16 15:45:00,49.84363005802708
2023-01-16 16:00:00,49.71155073819908
2023-01-16 16:15:00,50.85727794451211
2023-01-16 16:30:00,52.80928768695333
2023-01-16 16:45:00,50.707524470592716
2023-01-16 17:00:00,47.879911919699246
2023-01-16 17:15:00,51.27488449932306
2023-01-16 17:30:00,52.223292301275066
2023-01-16 17:45:00,50.952426606847524
2023-01-16 18:00:00,51.42507548067135
2023-01-16 18:15:00,51.945066907108526
2023-01-16 18:30:00,52.254767567416664
2023-01-16 18:45:00,53.42725008596384
2023-01-16 19:00:00,53.05809772423041
2023-01-16 19:15:00,49.0344244764093
2023-01-16 19:30:00,43.39405123330426
2023-01-16 19:45:00,33.08057678537373
2023-01-16 20:00:00,27.135020197076642
2023-01-16 20:15:00,34.19966161716144
2023-01-16 20:30:00,43.19855842127908
2023-01-16 20:45:00,50.34042863261992
2023-01-16 21:00:00,52.05524129217205
2023-01-16 21:15:00,52.56255629372831
2023-01-16 21:30:00,52.70869059579962
2023-01-16 21:45:00,52.73188225501016
2023-01-16 22:00:00,52.143609071229896
2023-01-16 22:15:00,51.92085471722136
2023-01-16 22:30:00,48.795054174111506
2023-01-16 22:45:00,50.26865718587147
2023-01-16 23:00:00,49.37885622498473
2023-01-16 23:15:00,52.03121085388885
2023-01-16 23:30:00,50.52257584895512
2023-01-16 23:45:00,49.21405575530412
2023-01-17 00:00:00,57.01701370105718
2023-01-17 00:15:00,58.73768811807242
2023-01-17 00:30:00,58.30343106883606
2023-01-17 00:45:00,39.105646385562125
2023-01-17 01:00:00,24.048592137430163
2023-01-17 01:15:00,22.66382431413752
2023-01-17 01:30:00,22.3094304999004
2023-01-17 01:45:00,21.773339262843084
2023-01-17 02:00:00,20.985825579669612
2023-01-17 02:15:00,20.56344514831219
2023-01-17 02:30:00,20.300555820131045
2023-01-17 02:45:00,20.291669224990244
2023-01-17 03:00:00,20.197610284445346
2023-01-17 03:15:00,20.353395516030126
2023-01-17 03:30:00,20.086121905295066
2023-01-17 03:45:00,19.91765959969844
2023-01-17 04:00:00,19.60973410849933
2023-01-17 04:15:00,19.583690189663166
2023-01-17 04:30:00,19.62937848174592
2023-01-17 04:45:00,17.374260482791094
2023-01-17 05:00:00,16.4085234463555
2023-01-17 05:15:00,14.48301115640116
2023-01-17 05:30:00,13.193017121352135
2023-01-17 05:45:00,15.41837846123015
2023-01-17 06:00:00,19.899657797835683
2023-01-17 06:15:00,22.39194441928065
2023-01-17 06:30:00,24.07426999985302
2023-01-17 06:45:00,25.47595671914284
2023-01-17 07:00:00,42.01175457558825
2023-01-17 07:15:00,49.95012067220776
2023-01-17 07:30:00,54.39262872500639
2023-01-17 07:45:00,54.32635953400669
2023-01-17 08:00:00,54.169141384429736
2023-01-17 08:15:00,54.82668727269867
2023-01-17 08:30:00,55.03252557832287
2023-01-17 08:45:00,53.07727955629799
2023-01-17 09:00:00,54.3361131048458
2023-01-17 09:15:00,56.12266808549404
2023-01-17 09:30:00,55.12740447566145
2023-01-17 09:45:00,54.17343206770792
2023-01-17 10:00:00,46.032779443723676
2023-01-17 10:15:00,45.553713386869575
2023-01-17 10:30:00,44.63835764189653
2023-01-17 10:45:00,41.49158544157642
2023-01-17 11:00:00,34.13657940550149
2023-01-17 11:15:00,22.477076249858637
2023-01-17 11:30:00,17.341333302739965
2023-01-17 11:45:00,25.44295065908865
2023-01-17 12:00:00,43.26762723150485
2023-01-17 12:15:00,50.276862714605635
2023-01-17 12:30:00,52.81660815756853
2023-01-17 12:45:00,51.19284023832117
2023-01-17 13:00:00,44.08691039846569
2023-01-17 13:15:00,42.775090093140584
2023-01-17 13:30:00,42.193175478114334
2023-01-17 13:45:00,42.12991479268265
2023-01-17 14:00:00,42.625142648152746
2023-01-17 14:15:00,42.30738185245688
2023-01-17 14:30:00,42.76266906892514
2023-01-17 14:45:00,42.24514211283249
2023-01-17 15:00:00,42.707244947180854
2023-01-17 15:15:00,40.97102727380138
2023-01-17 15:30:00,44.06635616287209
2023-01-17 15:45:00,45.12165825842923
2023-01-17 16:00:00,47.166574747019254
2023-01-17 16:15:00,48.980603369119976
2023-01-17 16:30:00,48.54612698514238
2023-01-17 16:45:00,49.91759540295039
2023-01-17 17:00:00,51.62335957170496
2023-01-17 17:15:00,49.591856569082566
2023-01-17 17:30:00,50.54595145633113
2023-01-17 17:45:00,53.270771613577054
2023-01-17 18:00:00,49.99308733108324
2023-01-17 18:15:00,50.230851366337525
2023-01-17 18:30:00,50.80338650812485
2023-01-17 18:45:00,50.52792310528957
2023-01-17 19:00:00,52.28350055917485
2023-01-17 19:15:00,48.723230970818214
2023-01-17 19:30:00,40.853515001099915
2023-01-17 19:45:00,32.66789126188763
2023-01-17 20:00:00,26.572474280520204
2023-01-17 20:15:00,34.54692269587944
2023-01-17 20:30:00,44.60878908309899
2023-01-17 20:45:00,52.73628519185539
2023-01-17 21:00:00,53.99899600291332
2023-01-17 21:15:00,52.60411608807743
2023-01-17 21:30:00,49.77996676031143
2023-01-17 21:45:00,50.65129174616524
2023-01-17 22:00:00,48.309674656605935
2023-01-17 22:15:00,51.23257450827623
2023-01-17 22:30:00,52.02665063385827
2023-01-17 22:45:00,52.219145035818755
2023-01-17 23:00:00,52.28419587784313
2023-01-17 23:15:00,49.405123132031434
2023-01-17 23:30:00,49.23329271448611
2023-01-17 23:45:00,50.478849570024174
2023-01-18 00:00:00,55.773894092111135
2023-01-18 00:15:00,54.76772793182892
2023-01-18 00:30:00,52.50652605425488
2023-01-18 00:45:00,35.12263852003579
2023-01-18 01:00:00,23.37527681209521
2023-01-18 01:15:00,21.976109611885427
2023-01-18 01:30:00,21.617039922909377
2023-01-18 01:45:00,21.08953967336657
2023-01-18 02:00:00,20.139939697774107
2023-01-18 02:15:00,19.541444801687557
2023-01-18 02:30:00,19.452800773282583
2023-01-18 02:45:00,19.37929692776681
2023-01-18 03:00:00,19.33499105132339
2023-01-18 03:15:00,19.4292643201556
2023-01-18 03:30:00,19.37751389783248
2023-01-18 03:45:00,19.471328359591247
2023-01-18 04:00:00,18.908303263650588
2023-01-18 04:15:00,18.724805760650604
2023-01-18 04:30:00,18.845384822654815
2023-01-18 04:45:00,16.589576669992148
2023-01-18 05:00:00,15.696820846176308
2023-01-18 05:15:00,13.524456478476816
2023-01-18 05:30:00,12.28354903946754
2023-01-18 05:45:00,14.301424813081972
2023-01-18 06:00:00,18.677144694216345
2023-01-18 06:15:00,21.20574142601976
2023-01-18 06:30:00,22.733943492403363
2023-01-18 06:45:00,24.582873359460436
2023-01-18 07:00:00,40.948416453972484
2023-01-18 07:15:00,49.680471905065936
2023-01-18 07:30:00,51.79525609241335
2023-01-18 07:45:00,51.69370718949504
2023-01-18 08:00:00,51.15609785677643
2023-01-18 08:15:00,50.962297932734394
2023-01-18 08:30:00,48.844890548162056
2023-01-18 08:45:00,49.074678651946805
2023-01-18 09:00:00,46.93125446701656
2023-01-18 09:15:00,46.23764446630837
2023-01-18 09:30:00,46.946410595166384
2023-01-18 09:45:00,47.58194404962137
2023-01-18 10:00:00,40.13204595784552
2023-01-18 10:15:00,41.77836774232787
2023-01-18 10:30:00,42.14285926672105
2023-01-18 10:45:00,39.48214903918698
2023-01-18 11:00:00,31.10119948398599
2023-01-18 11:15:00,20.984920714883987
2023-01-18 11:30:00,16.08328191022857
2023-01-18 11:45:00,23.37886903071856
2023-01-18 12:00:00,42.25920103221911
2023-01-18 12:15:00,49.04251351142864
2023-01-18 12:30:00,50.69802855463252
2023-01-18 12:45:00,49.654314669429375
2023-01-18 13:00:00,41.91381832549768
2023-01-18 13:15:00,41.7041510049985
2023-01-18 13:30:00,38.278696688922906
2023-01-18 13:45:00,38.9272917427733
2023-01-18 14:00:00,40.559517950915215
2023-01-18 14:15:00,38.540490035775505
2023-01-18 14:30:00,34.16048473343687
2023-01-18 14:45:00,36.72355500611256
2023-01-18 15:00:00,33.748627106664884
2023-01-18 15:15:00,34.316658158836916
2023-01-18 15:30:00,39.12527757323646
2023-01-18 15:45:00,42.96553835338723
2023-01-18 16:00:00,44.289884175930716
2023-01-18 16:15:00,44.18927061502032
2023-01-18 16:30:00,45.045494192401016
2023-01-18 16:45:00,44.90186736463182
2023-01-18 17:00:00,43.736719650273514
2023-01-18 17:15:00,46.6345759491076
2023-01-18 17:30:00,48.57929730614701
2023-01-18 17:45:00,49.63375912654535
2023-01-18 18:00:00,48.992608312233585
2023-01-18 18:15:00,49.77762433119846
2023-01-18 18:30:00,50.31539859789152
2023-01-18 18:45:00,50.37134910358337
2023-01-18 19:00:00,51.71358765855861
2023-01-18 19:15:00,49.17346134786753
2023-01-18 19:30:00,39.10907880428452
2023-01-18 19:45:00,30.312926836336736
2023-01-18 20:00:00,25.736002527178837
2023-01-18 20:15:00,33.64002589503169
2023-01-18 20:30:00,41.23641316107592
2023-01-18 20:45:00,46.9406319250222
2023-01-18 21:00:00,47.62745745604319
2023-01-18 21:15:00,46.61738977585464
2023-01-18 21:30:00,50.82384653173959
2023-01-18 21:45:00,52.207760632546815
2023-01-18 22:00:00,50.5670356871841
2023-01-18 22:15:00,48.24062707991698
2023-01-18 22:30:00,46.66779287987258
2023-01-18 22:45:00,46.256919691807795
2023-01-18 23:00:00,45.118851703097086
2023-01-18 23:15:00,45.071835344253884
2023-01-18 23:30:00,44.361658570962305
2023-01-18 23:45:00,40.93151416634735
2023-01-19 00:00:00,39.935083634743705
2023-01-19 00:15:00,41.26119482226386
2023-01-19 00:30:00,36.375447711704076
2023-01-19 00:45:00,24.31778267991864
2023-01-19 01:00:00,17.336850258832904
2023-01-19 01:15:00,15.721461999251089
2023-01-19 01:30:00,13.329660140752503
2023-01-19 01:45:00,12.002157862022532
2023-01-19 02:00:00,11.72054673375299
2023-01-19 02:15:00,10.602351989776096
2023-01-19 02:30:00,10.429552035671136
2023-01-19 02:45:00,10.401064873414002
2023-01-19 03:00:00,10.214126486438335
2023-01-19 03:15:00,10.147571315115709
2023-01-19 03:30:00,8.718599740029761
2023-01-19 03:45:00,8.360448101536294
2023-01-19 04:00:00,8.025670221943837
2023-01-19 04:15:00,7.937610924953682
2023-01-19 04:30:00,8.020200263629075
2023-01-19 04:45:00,7.809069549555959
2023-01-19 05:00:00,7.959193228638379
2023-01-19 05:15:00,8.037269355419113
2023-01-19 05:30:00,8.044044875770465
