SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-01-09 17:15:00,51.957157785948894,12.989289446487224,12.989289446487224,12.989289446487224,12.989289446487224
2023-01-09 17:30:00,52.91503826963081,13.228759567407703,13.228759567407703,13.228759567407703,13.228759567407703
2023-01-09 17:45:00,51.61526201340754,12.903815503351884,12.903815503351884,12.903815503351884,12.903815503351884
2023-01-09 18:00:00,52.07414867734186,13.018537169335465,13.018537169335465,13.018537169335465,13.018537169335465
2023-01-09 18:15:00,52.62263285294015,13.155658213235037,13.155658213235037,13.155658213235037,13.155658213235037
2023-01-09 18:30:00,52.92158208678538,13.230395521696344,13.230395521696344,13.230395521696344,13.230395521696344
2023-01-09 18:45:00,54.11559801437681,13.528899503594202,13.528899503594202,13.528899503594202,13.528899503594202
2023-01-09 19:00:00,53.744817987456685,13.436204496864171,13.436204496864171,13.436204496864171,13.436204496864171
2023-01-09 19:15:00,49.685930959579125,12.421482739894781,12.421482739894781,12.421482739894781,12.421482739894781
2023-01-09 19:30:00,44.00414928458162,11.001037321145406,11.001037321145406,11.001037321145406,11.001037321145406
2023-01-09 19:45:00,33.58484333509417,8.396210833773543,8.396210833773543,8.396210833773543,8.396210833773543
2023-01-09 20:00:00,27.41918577308515,6.854796443271288,6.854796443271288,6.854796443271288,6.854796443271288
2023-01-09 20:15:00,34.556811974874684,8.639202993718671,8.639202993718671,8.639202993718671,8.639202993718671
2023-01-09 20:30:00,43.722745025315334,10.930686256328833,10.930686256328833,10.930686256328833,10.930686256328833
2023-01-09 20:45:00,51.02241885089962,12.755604712724905,12.755604712724905,12.755604712724905,12.755604712724905
2023-01-09 21:00:00,52.77462051195204,13.19365512798801,13.19365512798801,13.19365512798801,13.19365512798801
2023-01-09 21:15:00,53.26685367384171,13.316713418460427,13.316713418460427,13.316713418460427,13.316713418460427
2023-01-09 21:30:00,53.391607087389154,13.347901771847289,13.347901771847289,13.347901771847289,13.347901771847289
2023-01-09 21:45:00,53.41984854012938,13.354962135032345,13.354962135032345,13.354962135032345,13.354962135032345
2023-01-09 22:00:00,52.859034072544326,13.214758518136081,13.214758518136081,13.214758518136081,13.214758518136081
2023-01-09 22:15:00,52.64888539653023,13.162221349132558,13.162221349132558,13.162221349132558,13.162221349132558
2023-01-09 22:30:00,49.48533596164264,12.37133399041066,12.37133399041066,12.37133399041066,12.37133399041066
2023-01-09 22:45:00,50.978208136733315,12.744552034183329,12.744552034183329,12.744552034183329,12.744552034183329
2023-01-09 23:00:00,50.06545362284807,12.516363405712017,12.516363405712017,12.516363405712017,12.516363405712017
2023-01-09 23:15:00,52.76090907058268,13.19022726764567,13.19022726764567,13.19022726764567,13.19022726764567
2023-01-09 23:30:00,51.214699216337344,12.803674804084336,12.803674804084336,12.803674804084336,12.803674804084336
2023-01-09 23:45:00,49.89580093846651,12.473950234616627,12.473950234616627,12.473950234616627,12.473950234616627
2023-01-10 00:00:00,57.74697812196287,14.436744530490717,14.436744530490717,14.436744530490717,14.436744530490717
2023-01-10 00:15:00,59.48835282972933,14.872088207432332,14.872088207432332,14.872088207432332,14.872088207432332
2023-01-10 00:30:00,59.03933482016093,14.759833705040233,14.759833705040233,14.759833705040233,14.759833705040233
2023-01-10 00:45:00,39.609772780366406,9.902443195091601,9.902443195091601,9.902443195091601,9.902443195091601
2023-01-10 01:00:00,24.275732027151573,6.068933006787893,6.068933006787893,6.068933006787893,6.068933006787893
2023-01-10 01:15:00,22.864183782606126,5.716045945651532,5.716045945651532,5.716045945651532,5.716045945651532
2023-01-10 01:30:00,22.506668622218292,5.626667155554573,5.626667155554573,5.626667155554573,5.626667155554573
2023-01-10 01:45:00,21.965877708527472,5.491469427131868,5.491469427131868,5.491469427131868,5.491469427131868
2023-01-10 02:00:00,21.175645040673277,5.293911260168319,5.293911260168319,5.293911260168319,5.293911260168319
2023-01-10 02:15:00,20.7495743841422,5.18739359603555,5.18739359603555,5.18739359603555,5.18739359603555
2023-01-10 02:30:00,20.474072346879723,5.118518086719931,5.118518086719931,5.118518086719931,5.118518086719931
2023-01-10 02:45:00,20.469353393976544,5.117338348494136,5.117338348494136,5.117338348494136,5.117338348494136
2023-01-10 03:00:00,20.38406003889697,5.096015009724242,5.096015009724242,5.096015009724242,5.096015009724242
2023-01-10 03:15:00,20.53154034780436,5.13288508695109,5.13288508695109,5.13288508695109,5.13288508695109
2023-01-10 03:30:00,20.270808033606393,5.067702008401598,5.067702008401598,5.067702008401598,5.067702008401598
2023-01-10 03:45:00,20.105470616507407,5.026367654126852,5.026367654126852,5.026367654126852,5.026367654126852
2023-01-10 04:00:00,19.793205063452366,4.948301265863091,4.948301265863091,4.948301265863091,4.948301265863091
2023-01-10 04:15:00,19.76919828326955,4.942299570817387,4.942299570817387,4.942299570817387,4.942299570817387
2023-01-10 04:30:00,19.813030205814915,4.953257551453729,4.953257551453729,4.953257551453729,4.953257551453729
2023-01-10 04:45:00,17.56678152629816,4.39169538157454,4.39169538157454,4.39169538157454,4.39169538157454
2023-01-10 05:00:00,16.596552062536254,4.149138015634064,4.149138015634064,4.149138015634064,4.149138015634064
2023-01-10 05:15:00,14.626517563986974,3.6566293909967436,3.6566293909967436,3.6566293909967436,3.6566293909967436
2023-01-10 05:30:00,13.292030522159259,3.3230076305398146,3.3230076305398146,3.3230076305398146,3.3230076305398146
2023-01-10 05:45:00,15.554550120735971,3.888637530183993,3.888637530183993,3.888637530183993,3.888637530183993
2023-01-10 06:00:00,20.080105549149298,5.0200263872873245,5.0200263872873245,5.0200263872873245,5.0200263872873245
2023-01-10 06:15:00,22.593855484079366,5.648463871019842,5.648463871019842,5.648463871019842,5.648463871019842
2023-01-10 06:30:00,24.2921411596416,6.0730352899104,6.0730352899104,6.0730352899104,6.0730352899104
2023-01-10 06:45:00,25.711263916762704,6.427815979190676,6.427815979190676,6.427815979190676,6.427815979190676
2023-01-10 07:00:00,42.458787890043446,10.614696972510862,10.614696972510862,10.614696972510862,10.614696972510862
2023-01-10 07:15:00,50.55428541494938,12.638571353737346,12.638571353737346,12.638571353737346,12.638571353737346
2023-01-10 07:30:00,55.06633777293601,13.766584443234002,13.766584443234002,13.766584443234002,13.766584443234002
2023-01-10 07:45:00,55.009960482416844,13.752490120604211,13.752490120604211,13.752490120604211,13.752490120604211
2023-01-10 08:00:00,54.83710534163695,13.709276335409237,13.709276335409237,13.709276335409237,13.709276335409237
2023-01-10 08:15:00,55.502524278546005,13.875631069636501,13.875631069636501,13.875631069636501,13.875631069636501
2023-01-10 08:30:00,55.71820024246044,13.92955006061511,13.92955006061511,13.92955006061511,13.92955006061511
2023-01-10 08:45:00,53.748719122612805,13.437179780653201,13.437179780653201,13.437179780653201,13.437179780653201
2023-01-10 09:00:00,55.01233136951526,13.753082842378815,13.753082842378815,13.753082842378815,13.753082842378815
2023-01-10 09:15:00,56.810143323501016,14.202535830875254,14.202535830875254,14.202535830875254,14.202535830875254
2023-01-10 09:30:00,55.803409272158305,13.950852318039576,13.950852318039576,13.950852318039576,13.950852318039576
2023-01-10 09:45:00,54.84950888331916,13.71237722082979,13.71237722082979,13.71237722082979,13.71237722082979
2023-01-10 10:00:00,46.654138561834486,11.663534640458622,11.663534640458622,11.663534640458622,11.663534640458622
2023-01-10 10:15:00,46.18082859864351,11.545207149660877,11.545207149660877,11.545207149660877,11.545207149660877
2023-01-10 10:30:00,45.2813712357604,11.3203428089401,11.3203428089401,11.3203428089401,11.3203428089401
2023-01-10 10:45:00,42.10782325635857,10.526955814089643,10.526955814089643,10.526955814089643,10.526955814089643
2023-01-10 11:00:00,34.66236376185493,8.665590940463732,8.665590940463732,8.665590940463732,8.665590940463732
2023-01-10 11:15:00,22.901234128094384,5.725308532023596,5.725308532023596,5.725308532023596,5.725308532023596
2023-01-10 11:30:00,17.571966218315097,4.392991554578774,4.392991554578774,4.392991554578774,4.392991554578774
2023-01-10 11:45:00,25.792379362677508,6.448094840669377,6.448094840669377,6.448094840669377,6.448094840669377
2023-01-10 12:00:00,43.847361115618874,10.961840278904718,10.961840278904718,10.961840278904718,10.961840278904718
2023-01-10 12:15:00,50.95016810936222,12.737542027340554,12.737542027340554,12.737542027340554,12.737542027340554
2023-01-10 12:30:00,53.52419445359596,13.38104861339899,13.38104861339899,13.38104861339899,13.38104861339899
2023-01-10 12:45:00,51.87816254286583,12.969540635716458,12.969540635716458,12.969540635716458,12.969540635716458
2023-01-10 13:00:00,44.73545971490888,11.18386492872722,11.18386492872722,11.18386492872722,11.18386492872722
2023-01-10 13:15:00,43.420781864092845,10.855195466023211,10.855195466023211,10.855195466023211,10.855195466023211
2023-01-10 13:30:00,42.845641969512315,10.711410492378079,10.711410492378079,10.711410492378079,10.711410492378079
2023-01-10 13:45:00,42.79177183518787,10.697942958796968,10.697942958796968,10.697942958796968,10.697942958796968
2023-01-10 14:00:00,43.291216411883546,10.822804102970887,10.822804102970887,10.822804102970887,10.822804102970887
2023-01-10 14:15:00,42.973057472630636,10.743264368157659,10.743264368157659,10.743264368157659,10.743264368157659
2023-01-10 14:30:00,43.426167375635515,10.856541843908879,10.856541843908879,10.856541843908879,10.856541843908879
2023-01-10 14:45:00,42.9123617365975,10.728090434149374,10.728090434149374,10.728090434149374,10.728090434149374
2023-01-10 15:00:00,43.38957486699939,10.847393716749847,10.847393716749847,10.847393716749847,10.847393716749847
2023-01-10 15:15:00,41.63217652792158,10.408044131980395,10.408044131980395,10.408044131980395,10.408044131980395
2023-01-10 15:30:00,44.7294615180535,11.182365379513374,11.182365379513374,11.182365379513374,11.182365379513374
2023-01-10 15:45:00,45.777784947940184,11.444446236985046,11.444446236985046,11.444446236985046,11.444446236985046
2023-01-10 16:00:00,47.84809329428527,11.962023323571318,11.962023323571318,11.962023323571318,11.962023323571318
2023-01-10 16:15:00,49.68069901267877,12.420174753169693,12.420174753169693,12.420174753169693,12.420174753169693
2023-01-10 16:30:00,49.239942273521514,12.309985568380378,12.309985568380378,12.309985568380378,12.309985568380378
2023-01-10 16:45:00,50.63963973728031,12.659909934320078,12.659909934320078,12.659909934320078,12.659909934320078
2023-01-10 17:00:00,52.36436687288767,13.091091718221918,13.091091718221918,13.091091718221918,13.091091718221918
2023-01-10 17:15:00,50.30907494219834,12.577268735549586,12.577268735549586,12.577268735549586,12.577268735549586
2023-01-10 17:30:00,51.24235108470612,12.81058777117653,12.81058777117653,12.81058777117653,12.81058777117653
2023-01-10 17:45:00,53.99824564121131,13.499561410302828,13.499561410302828,13.499561410302828,13.499561410302828
2023-01-10 18:00:00,50.70255138925854,12.675637847314634,12.675637847314634,12.675637847314634,12.675637847314634
2023-01-10 18:15:00,50.944449031166236,12.736112257791559,12.736112257791559,12.736112257791559,12.736112257791559
2023-01-10 18:30:00,51.55514421899119,12.888786054747797,12.888786054747797,12.888786054747797,12.888786054747797
2023-01-10 18:45:00,51.260335626064325,12.815083906516081,12.815083906516081,12.815083906516081,12.815083906516081
2023-01-10 19:00:00,52.99855605461941,13.249639013654852,13.249639013654852,13.249639013654852,13.249639013654852
2023-01-10 19:15:00,49.429753215969946,12.357438303992486,12.357438303992486,12.357438303992486,12.357438303992486
2023-01-10 19:30:00,41.488572311732064,10.372143077933016,10.372143077933016,10.372143077933016,10.372143077933016
2023-01-10 19:45:00,33.19354609555441,8.298386523888603,8.298386523888603,8.298386523888603,8.298386523888603
2023-01-10 20:00:00,26.8718500950556,6.7179625237639,6.7179625237639,6.7179625237639,6.7179625237639
2023-01-10 20:15:00,34.946752711105,8.73668817777625,8.73668817777625,8.73668817777625,8.73668817777625
2023-01-10 20:30:00,45.16806752906806,11.292016882267015,11.292016882267015,11.292016882267015,11.292016882267015
2023-01-10 20:45:00,53.43307612636549,13.358269031591373,13.358269031591373,13.358269031591373,13.358269031591373
2023-01-10 21:00:00,54.711817953481656,13.677954488370414,13.677954488370414,13.677954488370414,13.677954488370414
2023-01-10 21:15:00,53.312952872519595,13.328238218129899,13.328238218129899,13.328238218129899,13.328238218129899
2023-01-10 21:30:00,50.465837700507066,12.616459425126767,12.616459425126767,12.616459425126767,12.616459425126767
2023-01-10 21:45:00,51.35700449389581,12.839251123473952,12.839251123473952,12.839251123473952,12.839251123473952
2023-01-10 22:00:00,49.00834944592889,12.252087361482223,12.252087361482223,12.252087361482223,12.252087361482223
2023-01-10 22:15:00,51.957333813711394,12.989333453427848,12.989333453427848,12.989333453427848,12.989333453427848
2023-01-10 22:30:00,52.75648971824841,13.189122429562103,13.189122429562103,13.189122429562103,13.189122429562103
2023-01-10 22:45:00,52.96833805223545,13.242084513058863,13.242084513058863,13.242084513058863,13.242084513058863
2023-01-10 23:00:00,53.03406318190834,13.258515795477084,13.258515795477084,13.258515795477084,13.258515795477084
2023-01-10 23:15:00,50.1204509342172,12.5301127335543,12.5301127335543,12.5301127335543,12.5301127335543
2023-01-10 23:30:00,49.967659506850254,12.491914876712563,12.491914876712563,12.491914876712563,12.491914876712563
2023-01-10 23:45:00,51.22404574836306,12.806011437090765,12.806011437090765,12.806011437090765,12.806011437090765
2023-01-11 00:00:00,56.55057989294008,14.13764497323502,14.13764497323502,14.13764497323502,14.13764497323502
2023-01-11 00:15:00,55.542436548693864,13.885609137173466,13.885609137173466,13.885609137173466,13.885609137173466
2023-01-11 00:30:00,53.26808859327101,13.317022148317752,13.317022148317752,13.317022148317752,13.317022148317752
2023-01-11 00:45:00,35.58044103423279,8.895110258558198,8.895110258558198,8.895110258558198,8.895110258558198
2023-01-11 01:00:00,23.604080306826443,5.901020076706611,5.901020076706611,5.901020076706611,5.901020076706611
2023-01-11 01:15:00,22.178613151735906,5.5446532879339765,5.5446532879339765,5.5446532879339765,5.5446532879339765
2023-01-11 01:30:00,21.816433681731457,5.454108420432864,5.454108420432864,5.454108420432864,5.454108420432864
2023-01-11 01:45:00,21.282802119113388,5.320700529778347,5.320700529778347,5.320700529778347,5.320700529778347
2023-01-11 02:00:00,20.319111800251456,5.079777950062864,5.079777950062864,5.079777950062864,5.079777950062864
2023-01-11 02:15:00,19.71633708535152,4.92908427133788,4.92908427133788,4.92908427133788,4.92908427133788
2023-01-11 02:30:00,19.624809301599065,4.906202325399766,4.906202325399766,4.906202325399766,4.906202325399766
2023-01-11 02:45:00,19.54820160415202,4.887050401038005,4.887050401038005,4.887050401038005,4.887050401038005
2023-01-11 03:00:00,19.506673187942194,4.876668296985549,4.876668296985549,4.876668296985549,4.876668296985549
2023-01-11 03:15:00,19.603275953685245,4.900818988421311,4.900818988421311,4.900818988421311,4.900818988421311
2023-01-11 03:30:00,19.54748334674438,4.886870836686095,4.886870836686095,4.886870836686095,4.886870836686095
2023-01-11 03:45:00,19.64178465959743,4.910446164899358,4.910446164899358,4.910446164899358,4.910446164899358
