Time,P[kW]
2018-01-07 21:30:00,4793.480649567898
2018-01-07 21:45:00,4398.018495978546
2018-01-07 22:00:00,4697.61103657654
2018-01-07 22:15:00,4577.774020337342
2018-01-07 22:30:00,3966.6052375174354
2018-01-07 22:45:00,4314.132584611108
2018-01-07 23:00:00,4362.067391106787
2018-01-07 23:15:00,3882.7193261499974
2018-01-07 23:30:00,4362.067391106787
2018-01-07 23:45:00,4098.425955380552
2018-01-08 00:00:00,5608.372359994441
2018-01-08 00:15:00,4529.839213841663
2018-01-08 00:30:00,4050.4911488848734
2018-01-08 00:45:00,3966.6052375174354
2018-01-08 01:00:00,4661.65993170478
2018-01-08 01:15:00,4014.5400440131143
2018-01-08 01:30:00,3966.6052375174354
2018-01-08 01:45:00,4793.480649567898
2018-01-08 02:00:00,3966.6052375174354
2018-01-08 02:15:00,4098.425955380552
2018-01-08 02:30:00,4661.65993170478
2018-01-08 02:45:00,4050.4911488848734
2018-01-08 03:00:00,4266.197778115429
2018-01-08 03:15:00,4529.839213841663
2018-01-08 03:30:00,4050.4911488848734
2018-01-08 03:45:00,4362.067391106787
2018-01-08 04:00:00,4314.132584611108
2018-01-08 04:15:00,4146.360761876232
2018-01-08 04:30:00,4481.9044073459845
2018-01-08 04:45:00,4230.24667324367
2018-01-08 05:00:00,4050.4911488848734
2018-01-08 05:15:00,4613.725125209102
2018-01-08 05:30:00,4182.311866747991
2018-01-08 05:45:00,4014.5400440131143
2018-01-08 06:00:00,4697.61103657654
2018-01-08 06:15:00,4014.5400440131143
2018-01-08 06:30:00,4014.5400440131143
2018-01-08 06:45:00,4697.61103657654
2018-01-08 07:00:00,4050.4911488848734
2018-01-08 07:15:00,4014.5400440131143
2018-01-08 07:30:00,6986.498046745211
2018-01-08 07:45:00,7681.552740932556
2018-01-08 08:00:00,8065.031192897989
2018-01-08 08:15:00,59834.62220823128
2018-01-08 08:30:00,156435.24099864834
2018-01-08 08:45:00,97499.39641221103
2018-01-08 09:00:00,137752.65016695746
2018-01-08 09:15:00,129471.91234482892
2018-01-08 09:30:00,114156.74166945949
2018-01-08 09:45:00,163158.0976096673
2018-01-08 10:00:00,130586.39659585345
2018-01-08 10:15:00,161827.90672941224
2018-01-08 10:30:00,128393.37919867614
2018-01-08 10:45:00,167040.81693581727
2018-01-08 11:00:00,113941.03504022893
2018-01-08 11:15:00,165830.4630718014
2018-01-08 11:30:00,150347.5205736971
2018-01-08 11:45:00,139298.5476764431
2018-01-08 12:00:00,143828.38689028478
2018-01-08 12:15:00,11564.272067082553
2018-01-08 12:30:00,10437.804114434099
2018-01-08 12:45:00,10617.559638792893
2018-01-08 13:00:00,10485.738920929776
2018-01-08 13:15:00,71350.95946881815
2018-01-08 13:30:00,91243.90416452494
2018-01-08 13:45:00,134037.70266354232
2018-01-08 14:00:00,145086.67556079634
2018-01-08 14:15:00,113893.10023373325
2018-01-08 14:30:00,129591.74936106811
2018-01-08 14:45:00,111652.14803006026
2018-01-08 15:00:00,100471.35441494314
2018-01-08 15:15:00,134085.63747003803
2018-01-08 15:30:00,133043.055428757
2018-01-08 15:45:00,151509.93963121733
2018-01-08 16:00:00,135032.3498983277
2018-01-08 16:15:00,98529.99475186813
2018-01-08 16:30:00,116098.10133253448
2018-01-08 16:45:00,164152.74484445265
2018-01-08 17:00:00,120532.07093338479
2018-01-08 17:15:00,157633.61116104032
2018-01-08 17:30:00,121826.31070876811
2018-01-08 17:45:00,45214.50622704919
2018-01-08 18:00:00,40121.4330368833
2018-01-08 18:15:00,88703.35942025394
2018-01-08 18:30:00,155009.1805054019
2018-01-08 18:45:00,152157.059518909
2018-01-08 19:00:00,140377.0808225959
2018-01-08 19:15:00,84772.70528760827
2018-01-08 19:30:00,172301.66194871807
2018-01-08 19:45:00,129292.15682047012
2018-01-08 20:00:00,174123.18459555387
2018-01-08 20:15:00,123947.42589620192
2018-01-08 20:30:00,161516.3304871903
2018-01-08 20:45:00,131017.80985431456
2018-01-08 21:00:00,115918.34580817568
2018-01-08 21:15:00,16261.883103659093
2018-01-08 21:30:00,6423.2640704209825
2018-01-08 21:45:00,6207.557441190427
2018-01-08 22:00:00,6255.492247686107
2018-01-08 22:15:00,5991.850811959872
2018-01-08 22:30:00,5692.2582713618785
2018-01-08 22:45:00,5656.307166490119
2018-01-08 23:00:00,5692.2582713618785
2018-01-08 23:15:00,5656.307166490119
2018-01-08 23:30:00,5560.437553498761
2018-01-08 23:45:00,5560.437553498761
2018-01-09 00:00:00,5476.551642131323
2018-01-09 00:15:00,5608.372359994441
2018-01-09 00:30:00,5692.2582713618785
2018-01-09 00:45:00,5608.372359994441
2018-01-09 01:00:00,5608.372359994441
2018-01-09 01:15:00,5608.372359994441
2018-01-09 01:30:00,5656.307166490119
2018-01-09 01:45:00,5692.2582713618785
2018-01-09 02:00:00,5692.2582713618785
2018-01-09 02:15:00,5560.437553498761
2018-01-09 02:30:00,5608.372359994441
2018-01-09 02:45:00,5656.307166490119
2018-01-09 03:00:00,5692.2582713618785
2018-01-09 03:15:00,5656.307166490119
2018-01-09 03:30:00,5656.307166490119
2018-01-09 03:45:00,5608.372359994441
2018-01-09 04:00:00,5656.307166490119
2018-01-09 04:15:00,5608.372359994441
2018-01-09 04:30:00,5656.307166490119
2018-01-09 04:45:00,5608.372359994441
2018-01-09 05:00:00,5560.437553498761
2018-01-09 05:15:00,5560.437553498761
2018-01-09 05:30:00,5608.372359994441
2018-01-09 05:45:00,5692.2582713618785
2018-01-09 06:00:00,5608.372359994441
2018-01-09 06:15:00,5608.372359994441
2018-01-09 06:30:00,5608.372359994441
2018-01-09 06:45:00,4793.480649567898
2018-01-09 07:00:00,5476.551642131323
2018-01-09 07:15:00,4913.317665807095
2018-01-09 07:30:00,6207.557441190427
2018-01-09 07:45:00,8544.379257854778
2018-01-09 08:00:00,45298.39213841663
2018-01-09 08:15:00,119153.94524663403
2018-01-09 08:30:00,100351.51739870393
2018-01-09 08:45:00,123084.5993792797
2018-01-09 09:00:00,153846.76144788167
2018-01-09 09:15:00,147627.2203050673
2018-01-09 09:30:00,159275.37828351732
2018-01-09 09:45:00,126619.79135833602
2018-01-09 10:00:00,158196.84513736455
2018-01-09 10:15:00,127530.55268175392
2018-01-09 10:30:00,143828.38689028478
2018-01-09 10:45:00,154362.06061771023
2018-01-09 11:00:00,139825.8305478956
2018-01-09 11:15:00,163206.03241616298
2018-01-09 11:30:00,127614.43859312135
2018-01-09 11:45:00,150647.1131142951
2018-01-09 12:00:00,128992.56427987212
2018-01-09 12:15:00,17472.236967674988
2018-01-09 12:30:00,10054.325662468666
2018-01-09 12:45:00,10305.98339657098
2018-01-09 13:00:00,17520.171774170667
2018-01-09 13:15:00,101765.59419032646
2018-01-09 13:30:00,163805.21749735897
2018-01-09 13:45:00,124199.08363030423
2018-01-09 14:00:00,151989.2876961741
2018-01-09 14:15:00,126919.38389893401
2018-01-09 14:30:00,153067.82084232688
2018-01-09 14:45:00,128213.62367431734
2018-01-09 15:00:00,149700.40068600545
2018-01-09 15:15:00,79979.22463804037
2018-01-09 15:30:00,85252.05335256505
2018-01-09 15:45:00,134253.40929277288
2018-01-09 16:00:00,147759.04102293044
2018-01-09 16:15:00,131880.6363712368
2018-01-09 16:30:00,152768.2283017289
2018-01-09 16:45:00,126835.49798756657
2018-01-09 17:00:00,140940.3147989201
2018-01-09 17:15:00,140293.19491122843
2018-01-09 17:30:00,140904.36369404834
2018-01-09 17:45:00,42973.5540233762
2018-01-09 18:00:00,40169.36784337898
2018-01-09 18:15:00,93233.1986340956
2018-01-09 18:30:00,133654.22421157692
2018-01-09 18:45:00,145434.20290789002
2018-01-09 19:00:00,137572.89464259867
2018-01-09 19:15:00,124247.01843679992
2018-01-09 19:30:00,147806.9758294261
2018-01-09 19:45:00,130071.0974260249
2018-01-09 20:00:00,135415.8283502931
2018-01-09 20:15:00,126835.49798756657
2018-01-09 20:30:00,142450.261203534
2018-01-09 20:45:00,119501.47259372768
2018-01-09 21:00:00,99608.52789802091
2018-01-09 21:15:00,13673.403552892429
2018-01-09 21:30:00,6303.427054181785
2018-01-09 21:45:00,5991.850811959872
2018-01-09 22:00:00,5955.899707088112
2018-01-09 22:15:00,5907.964900592434
2018-01-09 22:30:00,5560.437553498761
2018-01-09 22:45:00,5560.437553498761
2018-01-09 23:00:00,5476.551642131323
2018-01-09 23:15:00,5560.437553498761
2018-01-09 23:30:00,5524.486448627002
2018-01-09 23:45:00,5476.551642131323
2018-01-10 00:00:00,5476.551642131323
2018-01-10 00:15:00,5392.665730763885
2018-01-10 00:30:00,5476.551642131323
2018-01-10 00:45:00,5524.486448627002
2018-01-10 01:00:00,5440.600537259564
2018-01-10 01:15:00,5524.486448627002
2018-01-10 01:30:00,5476.551642131323
2018-01-10 01:45:00,5524.486448627002
2018-01-10 02:00:00,5560.437553498761
2018-01-10 02:15:00,5524.486448627002
2018-01-10 02:30:00,5440.600537259564
2018-01-10 02:45:00,5476.551642131323
2018-01-10 03:00:00,5476.551642131323
2018-01-10 03:15:00,5524.486448627002
2018-01-10 03:30:00,5476.551642131323
2018-01-10 03:45:00,5440.600537259564
2018-01-10 04:00:00,5476.551642131323
2018-01-10 04:15:00,5476.551642131323
2018-01-10 04:30:00,5476.551642131323
2018-01-10 04:45:00,5440.600537259564
2018-01-10 05:00:00,5476.551642131323
2018-01-10 05:15:00,5476.551642131323
2018-01-10 05:30:00,5476.551642131323
2018-01-10 05:45:00,5476.551642131323
2018-01-10 06:00:00,5440.600537259564
2018-01-10 06:15:00,5524.486448627002
2018-01-10 06:30:00,5476.551642131323
2018-01-10 06:45:00,5308.779819396446
2018-01-10 07:00:00,4961.252472302774
2018-01-10 07:15:00,5824.078989224996
2018-01-10 07:30:00,7897.259370163111
2018-01-10 07:45:00,8496.444451359099
2018-01-10 08:00:00,8496.444451359099
2018-01-10 08:15:00,113377.8010639047
2018-01-10 08:30:00,128992.56427987212
2018-01-10 08:45:00,121790.35960389636
2018-01-10 09:00:00,148969.39488694633
2018-01-10 09:15:00,131712.8645485019
2018-01-10 09:30:00,151042.57526788444
2018-01-10 09:45:00,117907.64027774637
2018-01-10 10:00:00,145518.08881925745
2018-01-10 10:15:00,140377.0808225959
2018-01-10 10:30:00,126787.56318107089
2018-01-10 10:45:00,149652.46587950975
2018-01-10 11:00:00,132228.16371833044
2018-01-10 11:15:00,171618.59095615466
2018-01-10 11:30:00,121742.42479740069
2018-01-10 11:45:00,164020.92412658953
2018-01-10 12:00:00,147111.92113523878
2018-01-10 12:15:00,17424.302161179305
2018-01-10 12:30:00,10222.097485203542
2018-01-10 12:45:00,10437.804114434099
2018-01-10 13:00:00,10869.217372895208
2018-01-10 13:15:00,101645.75717408725
2018-01-10 13:30:00,167472.2301942784
2018-01-10 13:45:00,117823.75436637891
2018-01-10 14:00:00,144391.620866609
2018-01-10 14:15:00,138651.42778875143
2018-01-10 14:30:00,145122.6266656681
2018-01-10 14:45:00,134517.05072849913
2018-01-10 15:00:00,115666.68807407338
2018-01-10 15:15:00,132743.462888159
2018-01-10 15:30:00,128261.55848081302
2018-01-10 15:45:00,120412.23391714558
2018-01-10 16:00:00,147627.2203050673
2018-01-10 16:15:00,125972.67147064435
2018-01-10 16:30:00,134768.70846260144
2018-01-10 16:45:00,146896.21450600823
2018-01-10 17:00:00,151210.34709061933
2018-01-10 17:15:00,114540.2201214249
2018-01-10 17:30:00,145865.61616635113
2018-01-10 17:45:00,155045.13161027365
2018-01-10 18:00:00,121143.2397162047
2018-01-10 18:15:00,42230.56452269318
2018-01-10 18:30:00,15698.649127334864
2018-01-10 18:45:00,9838.619033238112
2018-01-10 19:00:00,6207.557441190427
2018-01-10 19:15:00,6339.378159053545
2018-01-10 19:30:00,6207.557441190427
2018-01-10 19:45:00,6039.785618455551
2018-01-10 20:00:00,6039.785618455551
2018-01-10 20:15:00,6039.785618455551
2018-01-10 20:30:00,6039.785618455551
2018-01-10 20:45:00,6171.606336318669
2018-01-10 21:00:00,6171.606336318669
2018-01-10 21:15:00,6087.72042495123
2018-01-10 21:30:00,6087.72042495123
2018-01-10 21:45:00,6039.785618455551
2018-01-10 22:00:00,6123.671529822989
2018-01-10 22:15:00,5872.013795720674
2018-01-10 22:30:00,5608.372359994441
2018-01-10 22:45:00,5560.437553498761
2018-01-10 23:00:00,5524.486448627002
2018-01-10 23:15:00,5560.437553498761
2018-01-10 23:30:00,5476.551642131323
2018-01-10 23:45:00,5476.551642131323
2018-01-11 00:00:00,5560.437553498761
2018-01-11 00:15:00,5476.551642131323
2018-01-11 00:30:00,5608.372359994441
2018-01-11 00:45:00,5524.486448627002
2018-01-11 01:00:00,5524.486448627002
2018-01-11 01:15:00,5524.486448627002
2018-01-11 01:30:00,5524.486448627002
2018-01-11 01:45:00,5608.372359994441
2018-01-11 02:00:00,5524.486448627002
2018-01-11 02:15:00,5524.486448627002
2018-01-11 02:30:00,5476.551642131323
2018-01-11 02:45:00,5476.551642131323
2018-01-11 03:00:00,5524.486448627002
2018-01-11 03:15:00,5524.486448627002
2018-01-11 03:30:00,5476.551642131323
2018-01-11 03:45:00,5476.551642131323
2018-01-11 04:00:00,5476.551642131323
2018-01-11 04:15:00,5524.486448627002
2018-01-11 04:30:00,5476.551642131323
2018-01-11 04:45:00,5524.486448627002
2018-01-11 05:00:00,5476.551642131323
2018-01-11 05:15:00,5476.551642131323
2018-01-11 05:30:00,5560.437553498761
2018-01-11 05:45:00,5476.551642131323
2018-01-11 06:00:00,5476.551642131323
2018-01-11 06:15:00,5476.551642131323
2018-01-11 06:30:00,5476.551642131323
2018-01-11 06:45:00,5224.893908029008
2018-01-11 07:00:00,5129.0242950376505
2018-01-11 07:15:00,5440.600537259564
2018-01-11 07:30:00,5344.730924268206
2018-01-11 07:45:00,8580.330362726536
2018-01-11 08:00:00,8843.97179845277
2018-01-11 08:15:00,86066.94506299158
2018-01-11 08:30:00,164284.56556231578
2018-01-11 08:45:00,139346.4824829388
2018-01-11 09:00:00,149352.87333891177
2018-01-11 09:15:00,146081.32279558168
2018-01-11 09:30:00,147495.3995872042
2018-01-11 09:45:00,122952.77866141657
2018-01-11 10:00:00,101981.30081955701
2018-01-11 10:15:00,88092.19063743403
2018-01-11 10:30:00,129124.38499773524
2018-01-11 10:45:00,138699.3625952471
2018-01-11 11:00:00,110357.90825467692
2018-01-11 11:15:00,82232.16054333729
2018-01-11 11:30:00,85803.30362726537
2018-01-11 11:45:00,83262.75888299439
2018-01-11 12:00:00,89002.95196085193
2018-01-11 12:15:00,23895.50103809597
2018-01-11 12:30:00,14188.702722720976
2018-01-11 12:45:00,16477.589732889646
2018-01-11 13:00:00,32224.17366672019
2018-01-11 13:15:00,114324.51349219435
2018-01-11 13:30:00,142749.85374413198
2018-01-11 13:45:00,144139.96313250667
2018-01-11 14:00:00,127866.09632722367
2018-01-11 14:15:00,126619.79135833602
2018-01-11 14:30:00,103706.95385340147
2018-01-11 14:45:00,163337.8531340261
2018-01-11 15:00:00,154877.35978753876
2018-01-11 15:15:00,153319.47857642922
2018-01-11 15:30:00,160006.38408257643
2018-01-11 15:45:00,149436.7592502792
2018-01-11 16:00:00,128129.73776294991
2018-01-11 16:15:00,115355.11183185145
2018-01-11 16:30:00,101334.18093186535
2018-01-11 16:45:00,116181.98724390192
2018-01-11 17:00:00,158843.9650250562
2018-01-11 17:15:00,152672.35868873753
2018-01-11 17:30:00,131712.8645485019
2018-01-11 17:45:00,60266.035466692396
2018-01-11 18:00:00,41799.15126423207
2018-01-11 18:15:00,115486.93254971458
2018-01-11 18:30:00,159107.60646078244
2018-01-11 18:45:00,139082.84104721254
2018-01-11 19:00:00,128561.15102141102
2018-01-11 19:15:00,129124.38499773524
2018-01-11 19:30:00,136026.997133113
2018-01-11 19:45:00,163984.97302171777
2018-01-11 20:00:00,140640.72225832212
2018-01-11 20:15:00,146812.32859464077
2018-01-11 20:30:00,149784.28659737288
2018-01-11 20:45:00,123384.19191987769
2018-01-11 21:00:00,85935.12434512848
2018-01-11 21:15:00,7501.79721657376
2018-01-11 21:30:00,6207.557441190427
2018-01-11 21:45:00,6207.557441190427
2018-01-11 22:00:00,6171.606336318669
2018-01-11 22:15:00,5991.850811959872
2018-01-11 22:30:00,5740.193077857557
2018-01-11 22:45:00,5656.307166490119
2018-01-11 23:00:00,5608.372359994441
2018-01-11 23:15:00,5692.2582713618785
2018-01-11 23:30:00,5560.437553498761
2018-01-11 23:45:00,5656.307166490119
2018-01-12 00:00:00,5524.486448627002
2018-01-12 00:15:00,5608.372359994441
2018-01-12 00:30:00,5656.307166490119
2018-01-12 00:45:00,5656.307166490119
2018-01-12 01:00:00,5656.307166490119
2018-01-12 01:15:00,5656.307166490119
2018-01-12 01:30:00,5740.193077857557
2018-01-12 01:45:00,5740.193077857557
2018-01-12 02:00:00,5692.2582713618785
2018-01-12 02:15:00,5740.193077857557
2018-01-12 02:30:00,5740.193077857557
2018-01-12 02:45:00,5740.193077857557
2018-01-12 03:00:00,5692.2582713618785
2018-01-12 03:15:00,5692.2582713618785
2018-01-12 03:30:00,5692.2582713618785
2018-01-12 03:45:00,5656.307166490119
2018-01-12 04:00:00,5692.2582713618785
2018-01-12 04:15:00,5692.2582713618785
2018-01-12 04:30:00,5692.2582713618785
2018-01-12 04:45:00,5692.2582713618785
2018-01-12 05:00:00,5656.307166490119
2018-01-12 05:15:00,5776.1441827293165
2018-01-12 05:30:00,5692.2582713618785
2018-01-12 05:45:00,5692.2582713618785
2018-01-12 06:00:00,5656.307166490119
2018-01-12 06:15:00,5692.2582713618785
2018-01-12 06:30:00,5740.193077857557
2018-01-12 06:45:00,5656.307166490119
2018-01-12 07:00:00,5656.307166490119
2018-01-12 07:15:00,5560.437553498761
2018-01-12 07:30:00,6303.427054181785
2018-01-12 07:45:00,7897.259370163111
2018-01-12 08:00:00,8496.444451359099
2018-01-12 08:15:00,44052.08716952898
2018-01-12 08:30:00,137405.12281986378
2018-01-12 08:45:00,136841.88884353955
2018-01-12 09:00:00,142845.72335712335
2018-01-12 09:15:00,156003.82774018723
2018-01-12 09:30:00,171570.656149659
2018-01-12 09:45:00,118375.00464107923
2018-01-12 10:00:00,120663.8916512479
2018-01-12 10:15:00,121610.60407953756
2018-01-12 10:30:00,122353.5935802206
2018-01-12 10:45:00,140425.01562909156
2018-01-12 11:00:00,129807.45599029865
2018-01-12 11:15:00,146596.62196541022
2018-01-12 11:30:00,100303.58259220826
2018-01-12 11:45:00,126835.49798756657
2018-01-12 12:00:00,136758.00293217212
2018-01-12 12:15:00,31013.819802704296
2018-01-12 12:30:00,14404.409351951532
2018-01-12 12:45:00,14799.871505540885
2018-01-12 13:00:00,14620.115981182087
2018-01-12 13:15:00,128345.44439218046
2018-01-12 13:30:00,120196.52728791503
2018-01-12 13:45:00,114540.2201214249
2018-01-12 14:00:00,125589.19301867891
2018-01-12 14:15:00,154062.46807711222
2018-01-12 14:30:00,158544.3724844582
2018-01-12 14:45:00,140077.48828199788
2018-01-12 15:00:00,125157.7797602178
2018-01-12 15:15:00,153415.34818942056
2018-01-12 15:30:00,160749.3735832594
2018-01-12 15:45:00,134648.87144636223
2018-01-12 16:00:00,106259.48229929637
2018-01-12 16:15:00,134732.7573577297
2018-01-12 16:30:00,100087.8759629777
2018-01-12 16:45:00,139298.5476764431
2018-01-12 17:00:00,95078.68868417924
2018-01-12 17:15:00,86366.53760358958
2018-01-12 17:30:00,157381.953426938
2018-01-12 17:45:00,47671.16505995274
2018-01-12 18:00:00,44603.337444229284
2018-01-12 18:15:00,101382.11573836104
2018-01-12 18:30:00,136326.58967371102
2018-01-12 18:45:00,140988.2496054158
2018-01-12 19:00:00,133354.6316709789
2018-01-12 19:15:00,92154.66548794282
2018-01-12 19:30:00,144439.55567310468
2018-01-12 19:45:00,145086.67556079634
2018-01-12 20:00:00,107937.20052664512
2018-01-12 20:15:00,126188.3780998749
2018-01-12 20:30:00,140556.8363469547
2018-01-12 20:45:00,109015.73367279791
2018-01-12 21:00:00,44219.85899226386
2018-01-12 21:15:00,11132.85880862144
2018-01-12 21:30:00,6603.019594779779
2018-01-12 21:45:00,6171.606336318669
2018-01-12 22:00:00,6255.492247686107
2018-01-12 22:15:00,5991.850811959872
2018-01-12 22:30:00,5692.2582713618785
2018-01-12 22:45:00,5692.2582713618785
2018-01-12 23:00:00,5740.193077857557
2018-01-12 23:15:00,5656.307166490119
2018-01-12 23:30:00,5560.437553498761
2018-01-12 23:45:00,5560.437553498761
2018-01-13 00:00:00,5560.437553498761
2018-01-13 00:15:00,5524.486448627002
2018-01-13 00:30:00,5608.372359994441
2018-01-13 00:45:00,5560.437553498761
2018-01-13 01:00:00,5608.372359994441
2018-01-13 01:15:00,5560.437553498761
2018-01-13 01:30:00,5560.437553498761
2018-01-13 01:45:00,5608.372359994441
2018-01-13 02:00:00,5656.307166490119
2018-01-13 02:15:00,5656.307166490119
2018-01-13 02:30:00,5656.307166490119
2018-01-13 02:45:00,5692.2582713618785
2018-01-13 03:00:00,5692.2582713618785
2018-01-13 03:15:00,5692.2582713618785
2018-01-13 03:30:00,5656.307166490119
2018-01-13 03:45:00,5692.2582713618785
2018-01-13 04:00:00,5740.193077857557
2018-01-13 04:15:00,5656.307166490119
2018-01-13 04:30:00,5692.2582713618785
2018-01-13 04:45:00,5656.307166490119
2018-01-13 05:00:00,5692.2582713618785
2018-01-13 05:15:00,5740.193077857557
2018-01-13 05:30:00,5656.307166490119
2018-01-13 05:45:00,5692.2582713618785
2018-01-13 06:00:00,5656.307166490119
