Time,P[kW]
2019-01-13 22:15:00,9127.50520984661
2019-01-13 22:30:00,9070.219449762348
2019-01-13 22:45:00,9113.648787603739
2019-01-13 23:00:00,9007.88465479345
2019-01-13 23:15:00,9069.999099645045
2019-01-13 23:30:00,9106.85273202845
2019-01-13 23:45:00,9919.599262976095
2019-01-14 00:00:00,18265.970852566952
2019-01-14 00:15:00,18554.834424908495
2019-01-14 00:30:00,18462.88922935927
2019-01-14 00:45:00,18048.551407334046
2019-01-14 01:00:00,17539.79691968424
2019-01-14 01:15:00,17666.86789312785
2019-01-14 01:30:00,17613.852162608266
2019-01-14 01:45:00,17676.664697289307
2019-01-14 02:00:00,18552.253385961514
2019-01-14 02:15:00,18507.826349999537
2019-01-14 02:30:00,18568.754760544125
2019-01-14 02:45:00,18549.224859008886
2019-01-14 03:00:00,18708.561702213003
2019-01-14 03:15:00,18772.69080767855
2019-01-14 03:30:00,18765.227269472965
2019-01-14 03:45:00,17148.98270301533
2019-01-14 04:00:00,14924.792547648429
2019-01-14 04:15:00,10986.957356939185
2019-01-14 04:30:00,10504.062572844086
2019-01-14 04:45:00,10354.731697227136
2019-01-14 05:00:00,10544.119935301203
2019-01-14 05:15:00,10758.105392808802
2019-01-14 05:30:00,12006.264848827674
2019-01-14 05:45:00,15321.066687936944
2019-01-14 06:00:00,20510.346608400134
2019-01-14 06:15:00,22968.437957582635
2019-01-14 06:30:00,23901.81883390967
2019-01-14 06:45:00,25853.1775391271
2019-01-14 07:00:00,41852.411773795466
2019-01-14 07:15:00,47386.771970052214
2019-01-14 07:30:00,50227.04446721107
2019-01-14 07:45:00,50535.28805406398
2019-01-14 08:00:00,52153.67353614025
2019-01-14 08:15:00,51475.211712828095
2019-01-14 08:30:00,49871.99405755378
2019-01-14 08:45:00,51383.36832621734
2019-01-14 09:00:00,51016.16486092509
2019-01-14 09:15:00,50608.91294382118
2019-01-14 09:30:00,51471.07964907855
2019-01-14 09:45:00,53876.364518012495
2019-01-14 10:00:00,44397.15894519009
2019-01-14 10:15:00,40363.690350261546
2019-01-14 10:30:00,40809.406757870274
2019-01-14 10:45:00,38228.98624394017
2019-01-14 11:00:00,31848.278903620205
2019-01-14 11:15:00,23002.332496371935
2019-01-14 11:30:00,17111.431868211883
2019-01-14 11:45:00,24031.174227228963
2019-01-14 12:00:00,40883.55455174159
2019-01-14 12:15:00,46804.122911361876
2019-01-14 12:30:00,48875.33197623316
2019-01-14 12:45:00,47888.44513334254
2019-01-14 13:00:00,42739.90846283492
2019-01-14 13:15:00,42180.01500740246
2019-01-14 13:30:00,42070.070822764785
2019-01-14 13:45:00,40473.386538910236
2019-01-14 14:00:00,41066.09338516583
2019-01-14 14:15:00,41962.50958137878
2019-01-14 14:30:00,43475.42000286151
2019-01-14 14:45:00,42422.34865017251
2019-01-14 15:00:00,38564.708935351235
2019-01-14 15:15:00,39763.76740966411
2019-01-14 15:30:00,44287.25955774839
2019-01-14 15:45:00,44721.73438883687
2019-01-14 16:00:00,44477.655009781
2019-01-14 16:15:00,48190.42705553221
2019-01-14 16:30:00,50529.53779216926
2019-01-14 16:45:00,52110.881168158245
2019-01-14 17:00:00,51845.49218062881
2019-01-14 17:15:00,51320.915969426846
2019-01-14 17:30:00,51177.3836895081
2019-01-14 17:45:00,51195.92629422426
2019-01-14 18:00:00,50872.07181445577
2019-01-14 18:15:00,51538.96772609415
2019-01-14 18:30:00,50650.160957554544
2019-01-14 18:45:00,51235.21300486396
2019-01-14 19:00:00,51478.25500022568
2019-01-14 19:15:00,50646.65417172391
2019-01-14 19:30:00,42329.3675253626
2019-01-14 19:45:00,33126.665837359615
2019-01-14 20:00:00,26672.45869858402
2019-01-14 20:15:00,33314.16634075308
2019-01-14 20:30:00,42620.35162053693
2019-01-14 20:45:00,49185.727591959316
2019-01-14 21:00:00,50144.23278199338
2019-01-14 21:15:00,48277.44351677845
2019-01-14 21:30:00,51500.51466605058
2019-01-14 21:45:00,52520.27536143457
2019-01-14 22:00:00,51384.61128340151
2019-01-14 22:15:00,51572.6213332952
2019-01-14 22:30:00,51786.12969699749
2019-01-14 22:45:00,51248.42664894285
2019-01-14 23:00:00,49994.137688061164
2019-01-14 23:15:00,51842.40897505799
2019-01-14 23:30:00,51044.218506027464
2019-01-14 23:45:00,51130.63689835949
2019-01-15 00:00:00,57836.89028037194
2019-01-15 00:15:00,58316.93269239112
2019-01-15 00:30:00,56867.652895318686
2019-01-15 00:45:00,40072.50308809853
2019-01-15 01:00:00,26210.479614624262
2019-01-15 01:15:00,24284.4544692749
2019-01-15 01:30:00,23760.211118105282
2019-01-15 01:45:00,22897.25576524881
2019-01-15 02:00:00,21626.852423179742
2019-01-15 02:15:00,21211.013504777904
2019-01-15 02:30:00,21169.899606219875
2019-01-15 02:45:00,21060.99581930573
2019-01-15 03:00:00,20807.470341968088
2019-01-15 03:15:00,21032.716661822735
2019-01-15 03:30:00,20946.962705771497
2019-01-15 03:45:00,20939.113248245143
2019-01-15 04:00:00,20712.620715869183
2019-01-15 04:15:00,20411.659541153178
2019-01-15 04:30:00,20204.01370650364
2019-01-15 04:45:00,18780.17588599989
2019-01-15 05:00:00,17677.86522162956
2019-01-15 05:15:00,15164.643209667187
2019-01-15 05:30:00,13852.502184321529
2019-01-15 05:45:00,16779.462245317187
2019-01-15 06:00:00,21896.136460865324
2019-01-15 06:15:00,24715.489713710227
2019-01-15 06:30:00,26262.836797465592
2019-01-15 06:45:00,28812.861606318464
2019-01-15 07:00:00,48977.54311611107
2019-01-15 07:15:00,57549.82968911105
2019-01-15 07:30:00,60672.60173832712
2019-01-15 07:45:00,57996.02139170572
2019-01-15 08:00:00,58000.356711158835
2019-01-15 08:15:00,60859.06260009236
2019-01-15 08:30:00,62075.221860467434
2019-01-15 08:45:00,59390.0883944771
2019-01-15 09:00:00,56498.43420335461
2019-01-15 09:15:00,60192.183133232305
2019-01-15 09:30:00,62942.42595268153
2019-01-15 09:45:00,59928.24704631255
2019-01-15 10:00:00,48892.61226621646
2019-01-15 10:15:00,47297.50144087759
2019-01-15 10:30:00,48039.759935241
2019-01-15 10:45:00,46252.54458698646
2019-01-15 11:00:00,37171.901038206124
2019-01-15 11:15:00,27152.287465465884
2019-01-15 11:30:00,18459.233097284083
2019-01-15 11:45:00,26696.895382706087
2019-01-15 12:00:00,45849.77825925257
2019-01-15 12:15:00,54151.62284622062
2019-01-15 12:30:00,58129.98482888711
2019-01-15 12:45:00,57265.272633717505
2019-01-15 13:00:00,49295.79037468549
2019-01-15 13:15:00,46814.13863607673
2019-01-15 13:30:00,45523.759202097375
2019-01-15 13:45:00,46257.98169444299
2019-01-15 14:00:00,47772.428618634825
2019-01-15 14:15:00,49499.18022493839
2019-01-15 14:30:00,48636.0353473525
2019-01-15 14:45:00,50441.615734962004
2019-01-15 15:00:00,50335.45876146578
2019-01-15 15:15:00,47045.35148193034
2019-01-15 15:30:00,46943.2378647131
2019-01-15 15:45:00,52285.93377942924
2019-01-15 16:00:00,52785.71961417946
2019-01-15 16:15:00,53915.44814284739
2019-01-15 16:30:00,53074.09492572893
2019-01-15 16:45:00,53793.245250206266
2019-01-15 17:00:00,52388.697623665954
2019-01-15 17:15:00,51131.62472037717
2019-01-15 17:30:00,52562.82252616003
2019-01-15 17:45:00,53531.17727138093
2019-01-15 18:00:00,52990.08128942685
2019-01-15 18:15:00,55081.757087391896
2019-01-15 18:30:00,55830.78854577412
2019-01-15 18:45:00,55874.71137831097
2019-01-15 19:00:00,54065.74385370978
2019-01-15 19:15:00,49986.69852422658
2019-01-15 19:30:00,44575.28300103067
2019-01-15 19:45:00,35176.05848435061
2019-01-15 20:00:00,28572.171148216712
2019-01-15 20:15:00,36024.415214526736
2019-01-15 20:30:00,45552.63989542564
2019-01-15 20:45:00,52463.840552694535
2019-01-15 21:00:00,54362.27819662565
2019-01-15 21:15:00,56971.80288547103
2019-01-15 21:30:00,55218.022233102
2019-01-15 21:45:00,54463.07598689881
2019-01-15 22:00:00,55605.26269778884
2019-01-15 22:15:00,53593.525918670755
2019-01-15 22:30:00,54376.327198103325
2019-01-15 22:45:00,56627.42515427805
2019-01-15 23:00:00,56211.701751540335
2019-01-15 23:15:00,54735.275416493525
2019-01-15 23:30:00,54102.597946381335
2019-01-15 23:45:00,54263.68827306433
2019-01-16 00:00:00,59214.84217930317
2019-01-16 00:15:00,58485.018641554496
2019-01-16 00:30:00,58024.65447250756
2019-01-16 00:45:00,41678.2557307508
2019-01-16 01:00:00,25552.85817525684
2019-01-16 01:15:00,23218.88428175355
2019-01-16 01:30:00,22695.784471464434
2019-01-16 01:45:00,21932.689815176564
2019-01-16 02:00:00,20428.87392256655
2019-01-16 02:15:00,20063.111373184092
2019-01-16 02:30:00,19925.22474870611
2019-01-16 02:45:00,19874.34686994816
2019-01-16 03:00:00,20127.842186704656
2019-01-16 03:15:00,20118.120500197245
2019-01-16 03:30:00,20179.47801112675
2019-01-16 03:45:00,20071.15056715061
2019-01-16 04:00:00,19945.026606405318
2019-01-16 04:15:00,19876.44960391874
2019-01-16 04:30:00,19873.299625876563
2019-01-16 04:45:00,17780.69457649039
2019-01-16 05:00:00,16721.23927538131
2019-01-16 05:15:00,14252.802820831444
2019-01-16 05:30:00,13332.819229983808
2019-01-16 05:45:00,15607.802340185219
2019-01-16 06:00:00,19897.10945067183
2019-01-16 06:15:00,22407.99373151076
2019-01-16 06:30:00,23897.06661603797
2019-01-16 06:45:00,25985.062305673277
2019-01-16 07:00:00,44014.797914662704
2019-01-16 07:15:00,50460.389337075634
2019-01-16 07:30:00,54364.76417750827
2019-01-16 07:45:00,52400.28720016397
2019-01-16 08:00:00,51806.11541479035
2019-01-16 08:15:00,52355.1174949923
2019-01-16 08:30:00,53101.74314463736
2019-01-16 08:45:00,54103.061670271876
2019-01-16 09:00:00,53595.706271998926
2019-01-16 09:15:00,55198.111134470935
2019-01-16 09:30:00,53539.53414290773
2019-01-16 09:45:00,52606.00022027425
2019-01-16 10:00:00,45375.18255866075
2019-01-16 10:15:00,45791.02256249406
2019-01-16 10:30:00,47070.15454832546
2019-01-16 10:45:00,47004.48470176435
2019-01-16 11:00:00,37520.78646603154
2019-01-16 11:15:00,24435.57824789356
2019-01-16 11:30:00,17243.43108527621
2019-01-16 11:45:00,25546.55582520888
2019-01-16 12:00:00,45663.873739427974
2019-01-16 12:15:00,52685.461306974146
2019-01-16 12:30:00,55031.61184257548
2019-01-16 12:45:00,53554.29169390667
2019-01-16 13:00:00,47176.25082588549
2019-01-16 13:15:00,45894.26252222664
2019-01-16 13:30:00,42208.27713762404
2019-01-16 13:45:00,40532.65982663443
2019-01-16 14:00:00,41423.73414090192
2019-01-16 14:15:00,42019.81345334874
2019-01-16 14:30:00,40113.75846998846
2019-01-16 14:45:00,40482.44670236715
2019-01-16 15:00:00,39242.27122270144
2019-01-16 15:15:00,41231.65662041116
2019-01-16 15:30:00,46721.69618718133
2019-01-16 15:45:00,49843.63005802708
2019-01-16 16:00:00,49711.550738199076
2019-01-16 16:15:00,50857.27794451211
2019-01-16 16:30:00,52809.287686953336
2019-01-16 16:45:00,50707.52447059272
2019-01-16 17:00:00,47879.91191969925
2019-01-16 17:15:00,51274.88449932306
2019-01-16 17:30:00,52223.29230127507
2019-01-16 17:45:00,50952.426606847526
2019-01-16 18:00:00,51425.075480671345
2019-01-16 18:15:00,51945.06690710853
2019-01-16 18:30:00,52254.76756741667
2019-01-16 18:45:00,53427.25008596384
2019-01-16 19:00:00,53058.09772423041
2019-01-16 19:15:00,49034.4244764093
2019-01-16 19:30:00,43394.05123330426
2019-01-16 19:45:00,33080.57678537373
2019-01-16 20:00:00,27135.020197076643
2019-01-16 20:15:00,34199.66161716144
2019-01-16 20:30:00,43198.55842127908
2019-01-16 20:45:00,50340.428632619914
2019-01-16 21:00:00,52055.241292172046
2019-01-16 21:15:00,52562.55629372831
2019-01-16 21:30:00,52708.69059579961
2019-01-16 21:45:00,52731.88225501016
2019-01-16 22:00:00,52143.6090712299
2019-01-16 22:15:00,51920.85471722136
2019-01-16 22:30:00,48795.05417411151
2019-01-16 22:45:00,50268.65718587147
2019-01-16 23:00:00,49378.85622498473
2019-01-16 23:15:00,52031.21085388885
2019-01-16 23:30:00,50522.57584895512
2019-01-16 23:45:00,49214.05575530412
2019-01-17 00:00:00,57017.01370105718
2019-01-17 00:15:00,58737.68811807242
2019-01-17 00:30:00,58303.431068836064
2019-01-17 00:45:00,39105.646385562126
2019-01-17 01:00:00,24048.59213743016
2019-01-17 01:15:00,22663.82431413752
2019-01-17 01:30:00,22309.430499900398
2019-01-17 01:45:00,21773.339262843085
2019-01-17 02:00:00,20985.825579669614
2019-01-17 02:15:00,20563.445148312192
2019-01-17 02:30:00,20300.555820131045
2019-01-17 02:45:00,20291.669224990244
2019-01-17 03:00:00,20197.610284445345
2019-01-17 03:15:00,20353.395516030127
2019-01-17 03:30:00,20086.121905295066
2019-01-17 03:45:00,19917.659599698436
2019-01-17 04:00:00,19609.734108499335
2019-01-17 04:15:00,19583.690189663164
2019-01-17 04:30:00,19629.378481745916
2019-01-17 04:45:00,17374.260482791095
2019-01-17 05:00:00,16408.5234463555
2019-01-17 05:15:00,14483.011156401159
2019-01-17 05:30:00,13193.017121352137
2019-01-17 05:45:00,15418.37846123015
2019-01-17 06:00:00,19899.657797835684
2019-01-17 06:15:00,22391.944419280655
2019-01-17 06:30:00,24074.26999985302
2019-01-17 06:45:00,25475.956719142836
2019-01-17 07:00:00,42011.754575588246
2019-01-17 07:15:00,49950.12067220776
2019-01-17 07:30:00,54392.62872500639
2019-01-17 07:45:00,54326.35953400669
2019-01-17 08:00:00,54169.141384429735
2019-01-17 08:15:00,54826.68727269867
2019-01-17 08:30:00,55032.52557832287
2019-01-17 08:45:00,53077.27955629799
2019-01-17 09:00:00,54336.1131048458
2019-01-17 09:15:00,56122.66808549404
2019-01-17 09:30:00,55127.40447566145
2019-01-17 09:45:00,54173.43206770792
2019-01-17 10:00:00,46032.779443723666
2019-01-17 10:15:00,45553.713386869575
2019-01-17 10:30:00,44638.357641896524
2019-01-17 10:45:00,41491.58544157642
2019-01-17 11:00:00,34136.57940550149
2019-01-17 11:15:00,22477.076249858634
2019-01-17 11:30:00,17341.333302739964
2019-01-17 11:45:00,25442.950659088652
2019-01-17 12:00:00,43267.62723150485
2019-01-17 12:15:00,50276.86271460563
2019-01-17 12:30:00,52816.608157568524
2019-01-17 12:45:00,51192.840238321165
2019-01-17 13:00:00,44086.91039846569
2019-01-17 13:15:00,42775.090093140585
2019-01-17 13:30:00,42193.17547811433
2019-01-17 13:45:00,42129.91479268265
2019-01-17 14:00:00,42625.142648152745
2019-01-17 14:15:00,42307.38185245688
2019-01-17 14:30:00,42762.66906892514
2019-01-17 14:45:00,42245.14211283249
2019-01-17 15:00:00,42707.24494718085
2019-01-17 15:15:00,40971.02727380138
2019-01-17 15:30:00,44066.35616287209
2019-01-17 15:45:00,45121.65825842923
2019-01-17 16:00:00,47166.574747019244
2019-01-17 16:15:00,48980.60336911998
2019-01-17 16:30:00,48546.12698514238
2019-01-17 16:45:00,49917.59540295039
2019-01-17 17:00:00,51623.35957170496
2019-01-17 17:15:00,49591.85656908256
2019-01-17 17:30:00,50545.95145633113
2019-01-17 17:45:00,53270.77161357705
2019-01-17 18:00:00,49993.08733108324
2019-01-17 18:15:00,50230.85136633753
2019-01-17 18:30:00,50803.38650812485
2019-01-17 18:45:00,50527.92310528957
2019-01-17 19:00:00,52283.50055917485
2019-01-17 19:15:00,48723.230970818215
2019-01-17 19:30:00,40853.51500109991
2019-01-17 19:45:00,32667.891261887635
2019-01-17 20:00:00,26572.474280520204
2019-01-17 20:15:00,34546.92269587944
2019-01-17 20:30:00,44608.78908309899
2019-01-17 20:45:00,52736.285191855386
2019-01-17 21:00:00,53998.99600291332
2019-01-17 21:15:00,52604.116088077426
2019-01-17 21:30:00,49779.96676031143
2019-01-17 21:45:00,50651.29174616524
2019-01-17 22:00:00,48309.67465660594
2019-01-17 22:15:00,51232.57450827623
2019-01-17 22:30:00,52026.65063385827
2019-01-17 22:45:00,52219.14503581876
2019-01-17 23:00:00,52284.19587784313
2019-01-17 23:15:00,49405.12313203143
2019-01-17 23:30:00,49233.29271448611
2019-01-17 23:45:00,50478.849570024184
2019-01-18 00:00:00,55773.894092111135
2019-01-18 00:15:00,54767.72793182892
2019-01-18 00:30:00,52506.52605425488
2019-01-18 00:45:00,35122.63852003579
2019-01-18 01:00:00,23375.27681209521
2019-01-18 01:15:00,21976.109611885426
2019-01-18 01:30:00,21617.03992290938
2019-01-18 01:45:00,21089.53967336657
2019-01-18 02:00:00,20139.939697774105
2019-01-18 02:15:00,19541.444801687554
2019-01-18 02:30:00,19452.800773282586
2019-01-18 02:45:00,19379.29692776681
2019-01-18 03:00:00,19334.991051323388
2019-01-18 03:15:00,19429.264320155602
2019-01-18 03:30:00,19377.513897832476
2019-01-18 03:45:00,19471.328359591247
2019-01-18 04:00:00,18908.30326365059
2019-01-18 04:15:00,18724.805760650604
2019-01-18 04:30:00,18845.384822654818
2019-01-18 04:45:00,16589.576669992148
2019-01-18 05:00:00,15696.820846176308
2019-01-18 05:15:00,13524.456478476817
2019-01-18 05:30:00,12283.54903946754
2019-01-18 05:45:00,14301.424813081972
2019-01-18 06:00:00,18677.144694216346
2019-01-18 06:15:00,21205.741426019762
2019-01-18 06:30:00,22733.943492403363
2019-01-18 06:45:00,24582.873359460435
2019-01-18 07:00:00,40948.41645397249
2019-01-18 07:15:00,49680.47190506593
2019-01-18 07:30:00,51795.25609241334
2019-01-18 07:45:00,51693.70718949504
2019-01-18 08:00:00,51156.097856776425
2019-01-18 08:15:00,50962.29793273439
2019-01-18 08:30:00,48844.89054816205
2019-01-18 08:45:00,49074.67865194681
2019-01-18 09:00:00,46931.25446701656
2019-01-18 09:15:00,46237.64446630837
2019-01-18 09:30:00,46946.41059516638
2019-01-18 09:45:00,47581.94404962137
2019-01-18 10:00:00,40132.04595784552
2019-01-18 10:15:00,41778.36774232787
2019-01-18 10:30:00,42142.85926672105
2019-01-18 10:45:00,39482.14903918698
2019-01-18 11:00:00,31101.19948398599
2019-01-18 11:15:00,20984.92071488399
2019-01-18 11:30:00,16083.28191022857
2019-01-18 11:45:00,23378.869030718553
2019-01-18 12:00:00,42259.201032219105
2019-01-18 12:15:00,49042.51351142864
2019-01-18 12:30:00,50698.028554632525
2019-01-18 12:45:00,49654.314669429375
2019-01-18 13:00:00,41913.818325497676
2019-01-18 13:15:00,41704.1510049985
2019-01-18 13:30:00,38278.69668892291
2019-01-18 13:45:00,38927.2917427733
2019-01-18 14:00:00,40559.517950915215
2019-01-18 14:15:00,38540.4900357755
2019-01-18 14:30:00,34160.48473343687
2019-01-18 14:45:00,36723.55500611256
2019-01-18 15:00:00,33748.627106664884
2019-01-18 15:15:00,34316.658158836915
2019-01-18 15:30:00,39125.27757323646
2019-01-18 15:45:00,42965.53835338723
2019-01-18 16:00:00,44289.88417593072
2019-01-18 16:15:00,44189.270615020316
2019-01-18 16:30:00,45045.49419240101
2019-01-18 16:45:00,44901.86736463182
2019-01-18 17:00:00,43736.71965027352
2019-01-18 17:15:00,46634.575949107595
2019-01-18 17:30:00,48579.29730614701
2019-01-18 17:45:00,49633.759126545345
2019-01-18 18:00:00,48992.608312233584
2019-01-18 18:15:00,49777.62433119846
2019-01-18 18:30:00,50315.398597891515
2019-01-18 18:45:00,50371.34910358337
2019-01-18 19:00:00,51713.58765855861
2019-01-18 19:15:00,49173.46134786753
2019-01-18 19:30:00,39109.078804284516
2019-01-18 19:45:00,30312.926836336737
2019-01-18 20:00:00,25736.002527178833
2019-01-18 20:15:00,33640.02589503169
2019-01-18 20:30:00,41236.413161075914
2019-01-18 20:45:00,46940.6319250222
2019-01-18 21:00:00,47627.45745604319
2019-01-18 21:15:00,46617.38977585464
2019-01-18 21:30:00,50823.84653173959
2019-01-18 21:45:00,52207.760632546815
2019-01-18 22:00:00,50567.0356871841
2019-01-18 22:15:00,48240.62707991698
2019-01-18 22:30:00,46667.792879872584
2019-01-18 22:45:00,46256.919691807794
2019-01-18 23:00:00,45118.851703097076
2019-01-18 23:15:00,45071.83534425389
2019-01-18 23:30:00,44361.6585709623
2019-01-18 23:45:00,40931.51416634735
2019-01-19 00:00:00,39935.08363474371
2019-01-19 00:15:00,41261.19482226386
2019-01-19 00:30:00,36375.44771170407
2019-01-19 00:45:00,24317.782679918637
2019-01-19 01:00:00,17336.850258832903
2019-01-19 01:15:00,15721.461999251087
2019-01-19 01:30:00,13329.660140752503
2019-01-19 01:45:00,12002.157862022532
2019-01-19 02:00:00,11720.54673375299
2019-01-19 02:15:00,10602.351989776096
2019-01-19 02:30:00,10429.552035671135
2019-01-19 02:45:00,10401.064873414003
2019-01-19 03:00:00,10214.126486438337
2019-01-19 03:15:00,10147.571315115707
2019-01-19 03:30:00,8718.599740029762
2019-01-19 03:45:00,8360.448101536294
2019-01-19 04:00:00,8025.6702219438375
2019-01-19 04:15:00,7937.610924953682
2019-01-19 04:30:00,8020.200263629075
2019-01-19 04:45:00,7809.069549555959
2019-01-19 05:00:00,7959.193228638379
2019-01-19 05:15:00,8037.269355419114
2019-01-19 05:30:00,8044.044875770466
