Hydrogen
Time,HD[tH2]
2030-01-13 17:00:00,0.555854130700551
2030-01-13 17:15:00,0.5680752115591424
2030-01-13 17:30:00,0.5829616726104899
2030-01-13 17:45:00,0.5872723779060338
2030-01-13 18:00:00,0.5895160886434291
2030-01-13 18:15:00,0.588473310304392
2030-01-13 18:30:00,0.6000217755861286
2030-01-13 18:45:00,0.6119048175405419
2030-01-13 19:00:00,0.6091385466328972
2030-01-13 19:15:00,0.6136817850781556
2030-01-13 19:30:00,0.6234439385225969
2030-01-13 19:45:00,0.62038407394724
2030-01-13 20:00:00,0.6146399641283332
2030-01-13 20:15:00,0.6191584020357791
2030-01-13 20:30:00,0.6238267654073949
2030-01-13 20:45:00,0.6217097340217358
2030-01-13 21:00:00,0.6229243630347971
2030-01-13 21:15:00,0.6293504624694498
2030-01-13 21:30:00,0.626085266435432
2030-01-13 21:45:00,0.6271502152997085
2030-01-13 22:00:00,0.6255048346985252
2030-01-13 22:15:00,0.6349568841632426
2030-01-13 22:30:00,0.6309717878095547
2030-01-13 22:45:00,0.6339929591376515
2030-01-13 23:00:00,0.626635454246501
2030-01-13 23:15:00,0.6309564591057423
2030-01-13 23:30:00,0.6335201900541532
2030-01-13 23:45:00,0.6900590791635544
2030-01-14 00:00:00,1.270676233222049
2030-01-14 00:15:00,1.290771090428417
2030-01-14 00:30:00,1.2843749029119491
2030-01-14 00:45:00,1.255551402249325
2030-01-14 01:00:00,1.2201597857171644
2030-01-14 01:15:00,1.228999505608894
2030-01-14 01:30:00,1.2253114547901403
2030-01-14 01:45:00,1.229681022420126
2030-01-14 02:00:00,1.290591539892975
2030-01-14 02:15:00,1.287500963478229
2030-01-14 02:30:00,1.2917394616030697
2030-01-14 02:45:00,1.29038085975714
2030-01-14 03:00:00,1.3014651618930788
2030-01-14 03:15:00,1.3059263170558992
2030-01-14 03:30:00,1.3054071143981194
2030-01-14 03:45:00,1.1929727097749796
2030-01-14 04:00:00,1.038246438097282
2030-01-14 04:15:00,0.7643100770044651
2030-01-14 04:30:00,0.7307173963717627
2030-01-14 04:45:00,0.7203291615462357
2030-01-14 05:00:00,0.7335039954992143
2030-01-14 05:15:00,0.748389940369308
2030-01-14 05:30:00,0.835218424266273
2030-01-14 05:45:00,1.0658133348130048
2030-01-14 06:00:00,1.4268067205843573
2030-01-14 06:15:00,1.5978043796579227
2030-01-14 06:30:00,1.662735223228499
2030-01-14 06:45:00,1.7984819157653633
2030-01-14 07:00:00,2.9114721233944674
2030-01-14 07:15:00,3.2964710935688504
2030-01-14 07:30:00,3.4940552672842484
2030-01-14 07:45:00,3.515498299413147
2030-01-14 08:00:00,3.6280816372967135
2030-01-14 08:15:00,3.5808842930663025
2030-01-14 08:30:00,3.4693561083515676
2030-01-14 08:45:00,3.574495187910773
2030-01-14 09:00:00,3.548950599020876
2030-01-14 09:15:00,3.5206200308745172
2030-01-14 09:30:00,3.580596845153291
2030-01-14 09:45:00,3.747921009948696
2030-01-14 10:00:00,3.088498013578441
2030-01-14 10:15:00,2.8079088939312378
2030-01-14 10:30:00,2.8389152527214105
2030-01-14 10:45:00,2.659407738708882
2030-01-14 11:00:00,2.215532445469232
2030-01-14 11:15:00,1.6001622606171781
2030-01-14 11:30:00,1.190360477788653
2030-01-14 11:45:00,1.6717338592854931
2030-01-14 12:00:00,2.844073360121154
2030-01-14 12:15:00,3.255938985138218
2030-01-14 12:30:00,3.4000230939988287
2030-01-14 12:45:00,3.331370096232525
2030-01-14 13:00:00,2.9732110235015603
2030-01-14 13:15:00,2.9342619135584322
2030-01-14 13:30:00,2.926613622453203
2030-01-14 13:45:00,2.8155399331415816
2030-01-14 14:00:00,2.856771713750666
2030-01-14 14:15:00,2.9191311013133068
2030-01-14 14:30:00,3.0243770436773225
2030-01-14 14:45:00,2.951119906098957
2030-01-14 15:00:00,2.682762360720086
2030-01-14 15:15:00,2.766175124150547
2030-01-14 15:30:00,3.080852838799888
2030-01-14 15:45:00,3.1110771748756085
2030-01-14 16:00:00,3.0940977398108522
2030-01-14 16:15:00,3.3523775342978936
2030-01-14 16:30:00,3.515098281194384
2030-01-14 16:45:00,3.625104776915357
2030-01-14 17:00:00,3.6066429343046136
2030-01-14 17:15:00,3.5701506761340425
2030-01-14 17:30:00,3.5601658218788246
2030-01-14 17:45:00,3.5614557422069053
2030-01-14 18:00:00,3.538926734918663
2030-01-14 18:15:00,3.5853194939891586
2030-01-14 18:30:00,3.5234894579168388
2030-01-14 18:45:00,3.564188730773145
2030-01-14 19:00:00,3.5810960000157004
2030-01-14 19:15:00,3.523245507598185
2030-01-14 19:30:00,2.944651653938268
2030-01-14 19:45:00,2.3044637104250167
2030-01-14 20:00:00,1.8554753877275842
2030-01-14 20:15:00,2.3175072237045624
2030-01-14 20:30:00,2.9648940257764824
2030-01-14 20:45:00,3.421615832484127
2030-01-14 21:00:00,3.4882944543995396
2030-01-14 21:15:00,3.3584308533411096
2030-01-14 21:30:00,3.5826444985078667
2030-01-14 21:45:00,3.653584372969362
2030-01-14 22:00:00,3.5745816544974964
2030-01-14 22:15:00,3.587660614490101
2030-01-14 22:30:00,3.6025133702259122
2030-01-14 22:45:00,3.565107940796024
2030-01-14 23:00:00,3.477853056560777
2030-01-14 23:15:00,3.606428450438817
2030-01-14 23:30:00,3.550902156941041
2030-01-14 23:45:00,3.5569138711902255
2030-01-15 00:00:00,4.023435845591092
2030-01-15 00:15:00,4.056830100340253
2030-01-15 00:30:00,3.956010636196083
2030-01-15 00:45:00,2.787652388737289
2030-01-15 01:00:00,1.8233377123216876
2030-01-15 01:15:00,1.689353354384341
2030-01-15 01:30:00,1.6528842516942808
2030-01-15 01:45:00,1.5928525749738305
2030-01-15 02:00:00,1.504476690308156
2030-01-15 02:15:00,1.4755487655497674
2030-01-15 02:30:00,1.472688668258774
2030-01-15 02:45:00,1.465112752647355
2030-01-15 03:00:00,1.4474761977021278
2030-01-15 03:15:00,1.4631455069094077
2030-01-15 03:30:00,1.457180014314539
2030-01-15 03:45:00,1.4566339650953142
2030-01-15 04:00:00,1.4408779628430735
2030-01-15 04:15:00,1.4199415332976124
2030-01-15 04:30:00,1.4054966056698188
2030-01-15 04:45:00,1.3064470181565142
2030-01-15 05:00:00,1.229764537156839
2030-01-15 05:15:00,1.0549317015420654
2030-01-15 05:30:00,0.9636523258658458
2030-01-15 05:45:00,1.1672669388046741
2030-01-15 06:00:00,1.523209492929762
2030-01-15 06:15:00,1.7193384148667987
2030-01-15 06:30:00,1.8269799511280411
2030-01-15 06:45:00,2.0043729813091105
2030-01-15 07:00:00,3.4071334341642485
2030-01-15 07:15:00,4.003466413155551
2030-01-15 07:30:00,4.220702729622756
2030-01-15 07:45:00,4.0345058359447465
2030-01-15 08:00:00,4.034807423384963
2030-01-15 08:15:00,4.233673920006425
2030-01-15 08:30:00,4.318276303336865
2030-01-15 08:45:00,4.131484410050581
2030-01-15 09:00:00,3.930325857624669
2030-01-15 09:15:00,4.187282304920509
2030-01-15 09:30:00,4.378603544534368
2030-01-15 09:45:00,4.168921533656526
2030-01-15 10:00:00,3.401225201128102
2030-01-15 10:15:00,3.29026096980018
2030-01-15 10:30:00,3.3418963433211135
2030-01-15 10:45:00,3.217568319094711
2030-01-15 11:00:00,2.585871376570862
2030-01-15 11:15:00,1.8888547802063227
2030-01-15 11:30:00,1.2841205632893278
2030-01-15 11:45:00,1.8571753309708585
2030-01-15 12:00:00,3.189549791948005
2030-01-15 12:15:00,3.7670694153892614
2030-01-15 12:30:00,4.043825031574755
2030-01-15 12:45:00,3.9836711397368694
2030-01-15 13:00:00,3.429272373891165
2030-01-15 13:15:00,3.256635731205338
2030-01-15 13:30:00,3.166870205363296
2030-01-15 13:45:00,3.217946552656904
2030-01-15 14:00:00,3.3232993821659007
2030-01-15 14:15:00,3.4434212330391922
2030-01-15 14:30:00,3.38337637198974
2030-01-15 14:45:00,3.5089819641712703
2030-01-15 15:00:00,3.501597131232402
2030-01-15 15:15:00,3.2727201030908066
2030-01-15 15:30:00,3.265616547110477
2030-01-15 15:45:00,3.637282349873339
2030-01-15 16:00:00,3.6720500601168324
2030-01-15 16:15:00,3.750639870806775
2030-01-15 16:30:00,3.6921109513550556
2030-01-15 16:45:00,3.7421388000143487
2030-01-15 17:00:00,3.644431139037632
2030-01-15 17:15:00,3.556982589243629
2030-01-15 17:30:00,3.6565441757328725
2030-01-15 17:45:00,3.723907984096065
2030-01-15 18:00:00,3.686266524481869
2030-01-15 18:15:00,3.831774406079436
2030-01-15 18:30:00,3.8838809423147223
2030-01-15 18:45:00,3.88693644370859
2030-01-15 19:00:00,3.7610952246058984
2030-01-15 19:15:00,3.4773355495114147
2030-01-15 19:30:00,3.100889252245612
2030-01-15 19:45:00,2.4470301554330858
2030-01-15 20:00:00,1.9876292972672496
2030-01-15 20:15:00,2.506046275793164
2030-01-15 20:30:00,3.168879297073088
2030-01-15 20:45:00,3.6496584732309243
2030-01-15 21:00:00,3.7817237006348283
2030-01-15 21:15:00,3.9632558529023325
2030-01-15 21:30:00,3.8412537205636177
2030-01-15 21:45:00,3.7887357208277437
2030-01-15 22:00:00,3.868192187672267
2030-01-15 22:15:00,3.728245281298835
2030-01-15 22:30:00,3.7827010224767523
2030-01-15 22:45:00,3.939299141167169
2030-01-15 23:00:00,3.9103792522810674
2030-01-15 23:15:00,3.8076713333212893
2030-01-15 23:30:00,3.7636589875743547
2030-01-15 23:45:00,3.774865271169692
2030-01-16 00:00:00,4.119293368995002
2030-01-16 00:15:00,4.068523035934226
2030-01-16 00:30:00,4.036497702435309
2030-01-16 00:45:00,2.8993569204000558
2030-01-16 01:00:00,1.7775901339309101
2030-01-16 01:15:00,1.6152267326437253
2030-01-16 01:30:00,1.578837180623613
2030-01-16 01:45:00,1.5257523349688045
2030-01-16 02:00:00,1.4211390554828904
2030-01-16 02:15:00,1.3956947042215024
2030-01-16 02:30:00,1.3861025912143383
2030-01-16 02:45:00,1.382563260518133
2030-01-16 03:00:00,1.4001977173359763
2030-01-16 03:15:00,1.399521426100678
2030-01-16 03:30:00,1.4037897746870784
2030-01-16 03:45:00,1.3962539524974336
2030-01-16 04:00:00,1.3874801117499354
2030-01-16 04:15:00,1.3827095376639125
2030-01-16 04:30:00,1.3824904087566305
2030-01-16 04:45:00,1.2369178835819403
2030-01-16 05:00:00,1.1632166452439172
2030-01-16 05:15:00,0.9914993266665353
2030-01-16 05:30:00,0.9275004681727866
2030-01-16 05:45:00,1.0857601627954938
2030-01-16 06:00:00,1.3841467443945619
2030-01-16 06:15:00,1.558816955235531
2030-01-16 06:30:00,1.6624046341591634
2030-01-16 06:45:00,1.8076565082207499
2030-01-16 07:00:00,3.0618989853678404
2030-01-16 07:15:00,3.5102879538835228
2030-01-16 07:30:00,3.7818966384353585
2030-01-16 07:45:00,3.6452373704461896
2030-01-16 08:00:00,3.603903681028894
2030-01-16 08:15:00,3.642095130086421
2030-01-16 08:30:00,3.694034305713904
2030-01-16 08:45:00,3.7636912466276096
2030-01-16 09:00:00,3.7283969580520986
2030-01-16 09:15:00,3.839868600658848
2030-01-16 09:30:00,3.724489331680538
2030-01-16 09:45:00,3.6595478414103826
2030-01-16 10:00:00,3.1565344388633565
2030-01-16 10:15:00,3.1854624391300215
2030-01-16 10:30:00,3.274445533796554
2030-01-16 10:45:00,3.2698771966444773
2030-01-16 11:00:00,2.6101416672021935
2030-01-16 11:15:00,1.6998663128969433
2030-01-16 11:30:00,1.1995430320192146
2030-01-16 11:45:00,1.7771517095797482
2030-01-16 12:00:00,3.1766173036123813
2030-01-16 12:15:00,3.6650755691808103
2030-01-16 12:30:00,3.828286041222642
2030-01-16 12:45:00,3.725515943923943
2030-01-16 13:00:00,3.281826144409426
2030-01-16 13:15:00,3.1926443493722885
2030-01-16 13:30:00,2.936227974791238
2030-01-16 13:45:00,2.8196632922876126
2030-01-16 14:00:00,2.881651070671438
2030-01-16 14:15:00,2.9231174576242602
2030-01-16 14:30:00,2.7905223283470235
2030-01-16 14:45:00,2.8161702053820634
2030-01-16 15:00:00,2.729897128535753
2030-01-16 15:15:00,2.8682891562025152
2030-01-16 15:30:00,3.2502049521517455
2030-01-16 15:45:00,3.467382960558406
2030-01-16 16:00:00,3.4581948339616755
2030-01-16 16:15:00,3.537897596139973
2030-01-16 16:30:00,3.673689578222841
2030-01-16 16:45:00,3.527479963171668
2030-01-16 17:00:00,3.330776481370383
2030-01-16 17:15:00,3.566948486909431
2030-01-16 17:30:00,3.632924681827831
2030-01-16 17:45:00,3.544516633519828
2030-01-16 18:00:00,3.5773965551771374
2030-01-16 18:15:00,3.613569871798855
2030-01-16 18:30:00,3.6351142655594204
2030-01-16 18:45:00,3.7166782668496587
2030-01-16 19:00:00,3.690998102555159
2030-01-16 19:15:00,3.4110903983589083
2030-01-16 19:30:00,3.018716607534209
2030-01-16 19:45:00,2.3012575155042594
2030-01-16 20:00:00,1.887653578927071
2030-01-16 20:15:00,2.379106895106882
2030-01-16 20:30:00,3.0051171075672407
2030-01-16 20:45:00,3.5019428613996464
2030-01-16 21:00:00,3.621234176846752
2030-01-16 21:15:00,3.656525655215883
2030-01-16 21:30:00,3.6666915197078
2030-01-16 21:45:00,3.6683048525224464
2030-01-16 22:00:00,3.6273815006072976
2030-01-16 22:15:00,3.6118855455458347
2030-01-16 22:30:00,3.3944385512425406
2030-01-16 22:45:00,3.496950065104102
2030-01-16 23:00:00,3.4350508678250247
2030-01-16 23:15:00,3.619562494183572
2030-01-16 23:30:00,3.5146139721012264
2030-01-16 23:45:00,3.423586487325504
2030-01-17 00:00:00,3.966400953117021
2030-01-17 00:15:00,4.0861000429963426
2030-01-17 00:30:00,4.055890856962509
2030-01-17 00:45:00,2.7203927920391044
2030-01-17 01:00:00,1.6729455399951416
2030-01-17 01:15:00,1.5766138653313062
2030-01-17 01:30:00,1.551960382601767
2030-01-17 01:45:00,1.5146670791543018
2030-01-17 02:00:00,1.4598835185857124
2030-01-17 02:15:00,1.4305005320565003
2030-01-17 02:30:00,1.4122125787917252
2030-01-17 02:45:00,1.4115943808688869
2030-01-17 03:00:00,1.405051150222285
2030-01-17 03:15:00,1.4158883837238352
2030-01-17 03:30:00,1.3972954368900916
2030-01-17 03:45:00,1.3855763199790219
2030-01-17 04:00:00,1.364155416243432
2030-01-17 04:15:00,1.3623436653678722
2030-01-17 04:30:00,1.365521981338846
2030-01-17 04:45:00,1.208644207498511
2030-01-17 05:00:00,1.1414625006160348
2030-01-17 05:15:00,1.0075138195757327
2030-01-17 05:30:00,0.9177751040940616
2030-01-17 05:45:00,1.07258284947688
2030-01-17 06:00:00,1.3843240207190044
2030-01-17 06:15:00,1.5577004813412634
2030-01-17 06:30:00,1.6747318260767317
2030-01-17 06:45:00,1.7722404674186323
2030-01-17 07:00:00,2.9225568400409214
2030-01-17 07:15:00,3.474791003284019
2030-01-17 07:30:00,3.783835041739575
2030-01-17 07:45:00,3.7792250110613352
2030-01-17 08:00:00,3.7682880963081558
2030-01-17 08:15:00,3.8140304189703427
2030-01-17 08:30:00,3.828349605448547
2030-01-17 08:45:00,3.6923324908729036
2030-01-17 09:00:00,3.779903520337099
2030-01-17 09:15:00,3.9041856059474127
2030-01-17 09:30:00,3.834949876567753
2030-01-17 09:45:00,3.7685865786231614
2030-01-17 10:00:00,3.2022803091286036
2030-01-17 10:15:00,3.1689539747387534
2030-01-17 10:30:00,3.1052770533493232
2030-01-17 10:45:00,2.886371161153143
2030-01-17 11:00:00,2.3747185673392344
2030-01-17 11:15:00,1.5636226956423398
2030-01-17 11:30:00,1.2063536210601717
2030-01-17 11:45:00,1.7699443936757326
2030-01-17 12:00:00,3.009921894365555
2030-01-17 12:15:00,3.497520884494304
2030-01-17 12:30:00,3.6741988283525933
2030-01-17 12:45:00,3.561241060057125
2030-01-17 13:00:00,3.066915505980223
2030-01-17 13:15:00,2.9756584412619542
2030-01-17 13:30:00,2.935177424564475
2030-01-17 13:45:00,2.930776681230098
2030-01-17 14:00:00,2.9652273146541046
2030-01-17 14:15:00,2.943122215823087
2030-01-17 14:30:00,2.974794370012184
2030-01-17 14:45:00,2.938792494805739
2030-01-17 15:00:00,2.9709387789343205
2030-01-17 15:15:00,2.850158419047052
2030-01-17 15:30:00,3.0654856461128417
2030-01-17 15:45:00,3.138897965803772
2030-01-17 16:00:00,3.2811530258796
2030-01-17 16:15:00,3.4073463213300856
2030-01-17 16:30:00,3.377121877227296
2030-01-17 16:45:00,3.4725283758574186
2030-01-17 17:00:00,3.5911902310751276
2030-01-17 17:15:00,3.4498682830666136
2030-01-17 17:30:00,3.5162401013099918
2030-01-17 17:45:00,3.7057928079010134
2030-01-17 18:00:00,3.477779988249269
2030-01-17 18:15:00,3.4943200950495674
2030-01-17 18:30:00,3.534148626652164
2030-01-17 18:45:00,3.5149859551505793
2030-01-17 19:00:00,3.637113082377381
2030-01-17 19:15:00,3.3894421544917024
2030-01-17 19:30:00,2.8419836522504296
2030-01-17 19:45:00,2.272548957348705
2030-01-17 20:00:00,1.8485199499492322
2030-01-17 20:15:00,2.403264187539439
2030-01-17 20:30:00,3.103220110128626
2030-01-17 20:45:00,3.6686111437812445
2030-01-17 21:00:00,3.7564518958548407
2030-01-17 21:15:00,3.6594167713445174
2030-01-17 21:30:00,3.462954209412969
2030-01-17 21:45:00,3.523568121472365
2030-01-17 22:00:00,3.3606730195899783
2030-01-17 22:15:00,3.5640051831844337
2030-01-17 22:30:00,3.6192452614857933
2030-01-17 22:45:00,3.6326361764047834
2030-01-17 23:00:00,3.6371614523716964
2030-01-17 23:15:00,3.436878130923925
2030-01-17 23:30:00,3.4249247105729475
2030-01-17 23:45:00,3.511572144001683
2030-01-18 00:00:00,3.8799230672772973
2030-01-18 00:15:00,3.8099288996054903
2030-01-18 00:30:00,3.6526278994264265
2030-01-18 00:45:00,2.4433139840024896
2030-01-18 01:00:00,1.626106213015319
2030-01-18 01:15:00,1.5287728425659428
2030-01-18 01:30:00,1.5037940815936957
2030-01-18 01:45:00,1.4670984120602832
2030-01-18 02:00:00,1.401039283323416
2030-01-18 02:15:00,1.359404855769569
2030-01-18 02:30:00,1.3532383146631364
2030-01-18 02:45:00,1.3481250036707344
2030-01-18 03:00:00,1.345042855744236
2030-01-18 03:15:00,1.3516009961847377
2030-01-18 03:30:00,1.3480009668057378
2030-01-18 03:45:00,1.3545271902324345
2030-01-18 04:00:00,1.315360227036563
2030-01-18 04:15:00,1.3025951833496077
2030-01-18 04:30:00,1.3109832920107698
2030-01-18 04:45:00,1.1540575074777146
2030-01-18 05:00:00,1.091952754516613
2030-01-18 05:15:00,0.9408317550244741
2030-01-18 05:30:00,0.8545077592673073
2030-01-18 05:45:00,0.9948817261274419
2030-01-18 06:00:00,1.2992796309020063
2030-01-18 06:15:00,1.4751820122448536
2030-01-18 06:30:00,1.5814917212106692
2030-01-18 06:45:00,1.7101129293537696
2030-01-18 07:00:00,2.84858549245026
2030-01-18 07:15:00,3.4560328281785004
2030-01-18 07:30:00,3.603148249907016
2030-01-18 07:45:00,3.596083978399655
2030-01-18 08:00:00,3.5586850682974904
2030-01-18 08:15:00,3.5452033344510885
2030-01-18 08:30:00,3.39790542943736
2030-01-18 08:45:00,3.4138906888310823
2030-01-18 09:00:00,3.2647829194446305
2030-01-18 09:15:00,3.2165317889605824
2030-01-18 09:30:00,3.2658372587941833
2030-01-18 09:45:00,3.310048281712792
2030-01-18 10:00:00,2.79179450141534
2030-01-18 10:15:00,2.9063212342488955
2030-01-18 10:30:00,2.9316771663805947
2030-01-18 10:45:00,2.7465842809869203
2030-01-18 11:00:00,2.163561703233808
2030-01-18 11:15:00,1.4598205714701908
2030-01-18 11:30:00,1.118837002450683
2030-01-18 11:45:00,1.626356106484769
2030-01-18 12:00:00,2.9397705065891553
2030-01-18 12:15:00,3.411653113838514
2030-01-18 12:30:00,3.5268193777135672
2030-01-18 12:45:00,3.4542131943950873
2030-01-18 13:00:00,2.9157438835128824
2030-01-18 13:15:00,2.901158330782505
2030-01-18 13:30:00,2.6628658566207237
2030-01-18 13:45:00,2.707985512540751
2030-01-18 14:00:00,2.821531683541928
2030-01-18 14:15:00,2.6810775677061223
2030-01-18 14:30:00,2.3763815466738696
2030-01-18 14:45:00,2.5546820873817437
2030-01-18 15:00:00,2.3477305813332094
2030-01-18 15:15:00,2.3872457849625683
2030-01-18 15:30:00,2.721758439877319
2030-01-18 15:45:00,2.9889070158878073
2030-01-18 16:00:00,3.081035420934311
2030-01-18 16:15:00,3.0740362166970665
2030-01-18 16:30:00,3.133599595993114
2030-01-18 16:45:00,3.123608164496127
2030-01-18 17:00:00,3.04255441045381
2030-01-18 17:15:00,3.2441444138509645
2030-01-18 17:30:00,3.379429377818923
2030-01-18 17:45:00,3.4527832435857633
2030-01-18 18:00:00,3.408181447807554
2030-01-18 18:15:00,3.462791257822502
2030-01-18 18:30:00,3.5002016415924535
2030-01-18 18:45:00,3.504093850684061
2030-01-18 19:00:00,3.597466967551904
2030-01-18 19:15:00,3.4207625285473076
2030-01-18 19:30:00,2.720631568993706
2030-01-18 19:45:00,2.108725345136469
2030-01-18 20:00:00,1.7903306105863535
2030-01-18 20:15:00,2.3401757144369877
2030-01-18 20:30:00,2.86862004598789
2030-01-18 20:45:00,3.265435264349371
2030-01-18 21:00:00,3.3132144317247443
2030-01-18 21:15:00,3.2429488539724978
2030-01-18 21:30:00,3.5355719326427546
2030-01-18 21:45:00,3.6318442179163006
2030-01-18 22:00:00,3.517706830412808
2030-01-18 22:15:00,3.3558697099072687
2030-01-18 22:30:00,3.2464551568607023
2030-01-18 22:45:00,3.2178726742127166
2030-01-18 23:00:00,3.1387027271719705
2030-01-18 23:15:00,3.1354320239480966
2030-01-18 23:30:00,3.0860284223278125
2030-01-18 23:45:00,2.8474096811372065
2030-01-19 00:00:00,2.7780927745908666
2030-01-19 00:15:00,2.8703439876357475
2030-01-19 00:30:00,2.5304659277707184
2030-01-19 00:45:00,1.6916718386030363
2030-01-19 01:00:00,1.2060417571362019
2030-01-19 01:15:00,1.0936669216870323
2030-01-19 01:30:00,0.9272807054436526
2030-01-19 01:45:00,0.8349327208363501
2030-01-19 02:00:00,0.8153423814784689
2030-01-19 02:15:00,0.7375549210279024
2030-01-19 02:30:00,0.7255340546553835
2030-01-19 02:45:00,0.7235523390201046
2030-01-19 03:00:00,0.7105479294913626
