Electrolyzer
Time,P[MW]
2030-01-13 22:15:00,18.889967303856466
2030-01-13 22:30:00,18.77141068733425
2030-01-13 22:45:00,18.861290534345134
2030-01-13 23:00:00,18.642404763833405
2030-01-13 23:15:00,18.770954658395834
2030-01-13 23:30:00,18.84722565411106
2030-01-13 23:45:00,20.529257605115745
2030-01-14 00:00:00,37.80261793835596
2030-01-14 00:15:00,38.400439940245406
2030-01-14 00:30:00,38.21015336163049
2030-01-14 00:45:00,37.352654216917415
2030-01-14 01:00:00,36.29975362508564
2030-01-14 01:15:00,36.5627352918646
2030-01-14 01:30:00,36.45301578000667
2030-01-14 01:45:00,36.58301041699875
2030-01-14 02:00:00,38.39509831181601
2030-01-14 02:15:00,38.30315366347731
2030-01-14 02:30:00,38.42924898269133
2030-01-14 02:45:00,38.38883057777492
2030-01-14 03:00:00,38.7185885663191
2030-01-14 03:15:00,38.851307932413
2030-01-14 03:30:00,38.835861653344054
2030-01-14 03:45:00,35.49093811580564
2030-01-14 04:00:00,30.887831533394145
2030-01-14 04:15:00,22.738224790882835
2030-01-14 04:30:00,21.73884254205994
2030-01-14 04:45:00,21.429792556000514
2030-01-14 05:00:00,21.821743866101624
2030-01-14 05:15:00,22.264600725986913
2030-01-14 05:30:00,24.847748121921622
2030-01-14 05:45:00,31.707946710686898
2030-01-14 06:00:00,42.44749993738463
2030-01-14 06:15:00,47.5346802948232
2030-01-14 06:30:00,49.46637289104785
2030-01-14 06:45:00,53.50483699401956
2030-01-14 07:00:00,86.61629567098541
2030-01-14 07:15:00,98.0700150336733
2030-01-14 07:30:00,103.9481442017064
2030-01-14 07:45:00,104.58607440754112
2030-01-14 08:00:00,107.93542870957722
2030-01-14 08:15:00,106.5313077187225
2030-01-14 08:30:00,103.21334422345913
2030-01-14 08:45:00,106.34123184034549
2030-01-14 09:00:00,105.58128032087106
2030-01-14 09:15:00,104.7384459185169
2030-01-14 09:30:00,106.5227561433104
2030-01-14 09:45:00,111.5006500459737
2030-01-14 10:00:00,91.88281590395863
2030-01-14 10:15:00,83.53528959445433
2030-01-14 10:30:00,84.45772876846195
2030-01-14 10:45:00,79.11738022658923
2030-01-14 11:00:00,65.91209025270965
2030-01-14 11:15:00,47.60482725336105
2030-01-14 11:30:00,35.41322421421242
2030-01-14 11:45:00,49.734082313743414
2030-01-14 12:00:00,84.61118246360434
2030-01-14 12:15:00,96.86418480786199
2030-01-14 12:30:00,101.15068704646515
2030-01-14 12:45:00,99.1082603629176
2030-01-14 13:00:00,88.45302794917141
2030-01-14 13:15:00,87.29429192836336
2030-01-14 13:30:00,87.06675526798278
2030-01-14 13:45:00,83.76231301096206
2030-01-14 14:00:00,84.9889584840823
2030-01-14 14:15:00,86.84415026407088
2030-01-14 14:30:00,89.97521704940036
2030-01-14 14:45:00,87.79581720644399
2030-01-14 15:00:00,79.81218023142256
2030-01-14 15:15:00,82.29370994347877
2030-01-14 15:30:00,91.65537195429667
2030-01-14 15:45:00,92.55454595254936
2030-01-14 16:00:00,92.04940775937285
2030-01-14 16:15:00,99.73323164536232
2030-01-14 16:30:00,104.57417386553291
2030-01-14 16:45:00,107.84686711323185
2030-01-14 17:00:00,107.29762729556226
2030-01-14 17:15:00,106.21198261498778
2030-01-14 17:30:00,105.91493320089504
2030-01-14 17:45:00,105.95330833065545
2030-01-14 18:00:00,105.28307036383022
2030-01-14 18:15:00,106.66325494617747
2030-01-14 18:30:00,104.82381137302595
2030-01-14 18:45:00,106.03461474050107
2030-01-14 19:00:00,106.5376060004671
2030-01-14 19:15:00,104.81655385104601
2030-01-14 19:30:00,87.60338670466348
2030-01-14 19:45:00,68.55779538514425
2030-01-14 20:00:00,55.200392784895634
2030-01-14 20:15:00,68.94583990521072
2030-01-14 20:30:00,88.20559726685036
2030-01-14 20:45:00,101.79307101640278
2030-01-14 21:00:00,103.7767600183863
2030-01-14 21:15:00,99.913317886898
2030-01-14 21:30:00,106.58367383060904
2030-01-14 21:45:00,108.69413509583852
2030-01-14 22:00:00,106.34380422130052
2030-01-14 22:15:00,106.73290328108051
2030-01-14 22:30:00,107.17477276422089
2030-01-14 22:45:00,106.06196123868172
2030-01-14 23:00:00,103.46612843268312
2030-01-14 23:15:00,107.29124640055481
2030-01-14 23:30:00,105.63933916899596
2030-01-14 23:45:00,105.8181876679092
2030-01-15 00:00:00,119.697216406335
2030-01-15 00:15:00,120.69069548512253
2030-01-15 00:30:00,117.69131642683348
2030-01-15 00:45:00,82.93265856493434
2030-01-15 01:00:00,54.24429694157021
2030-01-15 01:15:00,50.25826229293415
2030-01-15 01:30:00,49.17330648790485
2030-01-15 01:45:00,47.387364105471455
2030-01-15 02:00:00,44.758181536667635
2030-01-15 02:15:00,43.89757577510558
2030-01-15 02:30:00,43.81248788069853
2030-01-15 02:45:00,43.58710439125881
2030-01-15 03:00:00,43.062416881638306
2030-01-15 03:15:00,43.52857883055487
2030-01-15 03:30:00,43.35110542585754
2030-01-15 03:45:00,43.3348604615856
2030-01-15 04:00:00,42.86611939458143
2030-01-15 04:15:00,42.243260615603965
2030-01-15 04:30:00,41.81352401867711
2030-01-15 04:45:00,38.8667987901563
2030-01-15 05:00:00,36.58549498041596
2030-01-15 05:15:00,31.384218120876447
2030-01-15 05:30:00,28.66865669450891
2030-01-15 05:45:00,34.72619142943906
2030-01-15 06:00:00,45.315482414660416
2030-01-15 06:15:00,51.15031784228726
2030-01-15 06:30:00,54.35265354605922
2030-01-15 06:45:00,59.63009619394604
2030-01-15 07:00:00,101.3622196663864
2030-01-15 07:15:00,119.10312579137765
2030-01-15 07:30:00,125.565906206277
2030-01-15 07:45:00,120.0265486193562
2030-01-15 08:00:00,120.03552084570265
2030-01-15 08:15:00,125.95179912019115
2030-01-15 08:30:00,128.46872002427173
2030-01-15 08:45:00,122.9116611990048
2030-01-15 09:00:00,116.92719426433389
2030-01-15 09:15:00,124.57164857138514
2030-01-15 09:30:00,130.26345544989744
2030-01-15 09:45:00,124.02541562628166
2030-01-15 10:00:00,101.18644973356103
2030-01-15 10:15:00,97.88526385155537
2030-01-15 10:30:00,99.42141621380313
2030-01-15 10:45:00,95.72265749306766
2030-01-15 11:00:00,76.92967345298314
2030-01-15 11:15:00,56.193429711138094
2030-01-15 11:30:00,38.2025867578575
2030-01-15 11:45:00,55.250966096383046
2030-01-15 12:00:00,94.88910631045314
2030-01-15 12:15:00,112.07031510783052
2030-01-15 12:30:00,120.30379468934899
2030-01-15 12:45:00,118.51421640717187
2030-01-15 13:00:00,102.02085312326216
2030-01-15 13:15:00,96.8849130033588
2030-01-15 13:30:00,94.21438860955804
2030-01-15 13:45:00,95.73390994154289
2030-01-15 14:00:00,98.86815661943555
2030-01-15 14:15:00,102.44178168291597
2030-01-15 14:30:00,100.65544706669476
2030-01-15 14:45:00,104.3922134340953
2030-01-15 15:00:00,104.17251465416396
2030-01-15 15:15:00,97.3634230669515
2030-01-15 15:30:00,97.15209227653668
2030-01-15 15:45:00,108.20914990873185
2030-01-15 16:00:00,109.24348928847577
2030-01-15 16:15:00,111.58153615650156
2030-01-15 16:30:00,109.84030080281292
2030-01-15 16:45:00,111.32862930042688
2030-01-15 17:00:00,108.42182638636956
2030-01-15 17:15:00,105.82023202999797
2030-01-15 17:30:00,108.78218922805296
2030-01-15 17:45:00,110.78626252685794
2030-01-15 18:00:00,109.66642910333559
2030-01-15 18:15:00,113.99528858086322
2030-01-15 18:30:00,115.54545803386297
2030-01-15 18:45:00,115.63635920033056
2030-01-15 19:00:00,111.89258293202546
2030-01-15 19:15:00,103.45073259796457
2030-01-15 19:30:00,92.25145525430696
2030-01-15 19:45:00,72.7991471241343
2030-01-15 20:00:00,59.13197159370068
2030-01-15 20:15:00,74.55487670484663
2030-01-15 20:30:00,94.27415908792436
2030-01-15 20:45:00,108.57733957862
2030-01-15 21:00:00,112.50628009388613
2030-01-15 21:15:00,117.90686162384439
2030-01-15 21:30:00,114.27729818676761
2030-01-15 21:45:00,112.71488769462539
2030-01-15 22:00:00,115.07871758324994
2030-01-15 22:15:00,110.91529711864035
2030-01-15 22:30:00,112.5353554186834
2030-01-15 22:45:00,117.19414944972328
2030-01-15 23:00:00,116.33378275536175
2030-01-15 23:15:00,113.27822216630835
2030-01-15 23:30:00,111.96885488033705
2030-01-15 23:45:00,112.30224181729834
2030-01-16 00:00:00,122.54897772760133
2030-01-16 00:15:00,121.03856031904324
2030-01-16 00:30:00,120.08580664745043
2030-01-16 00:45:00,86.25586838190166
2030-01-16 01:00:00,52.883306484444574
2030-01-16 01:15:00,48.052995296150826
2030-01-16 01:30:00,46.97040612355249
2030-01-16 01:45:00,45.39113196532194
2030-01-16 02:00:00,42.27888690061599
2030-01-16 02:15:00,41.5219174505897
2030-01-16 02:30:00,41.23655208862656
2030-01-16 02:45:00,41.13125700041446
2030-01-16 03:00:00,41.655882090745294
2030-01-16 03:15:00,41.63576242649518
2030-01-16 03:30:00,41.762745796940585
2030-01-16 03:45:00,41.53855508679865
2030-01-16 04:00:00,41.27753332456057
2030-01-16 04:15:00,41.13560874550139
2030-01-16 04:30:00,41.12908966050976
2030-01-16 04:45:00,36.798307036562726
2030-01-16 05:00:00,34.605695196006536
2030-01-16 05:15:00,29.497104968329428
2030-01-16 05:30:00,27.5931389281404
2030-01-16 05:45:00,32.30136484316594
2030-01-16 06:00:00,41.17836564573822
2030-01-16 06:15:00,46.37480441825705
2030-01-16 06:30:00,49.45653786623511
2030-01-16 06:45:00,53.777781119567315
2030-01-16 07:00:00,91.09149481469325
2030-01-16 07:15:00,104.4310666280348
2030-01-16 07:30:00,112.51142499345193
2030-01-16 07:45:00,108.44581177077413
2030-01-16 08:00:00,107.2161345106096
2030-01-16 08:15:00,108.35233012007103
2030-01-16 08:30:00,109.89752059498863
2030-01-16 08:45:00,111.96981458717138
2030-01-16 09:00:00,110.91980950204994
2030-01-16 09:15:00,114.23609086960072
2030-01-16 09:30:00,110.80355761749601
2030-01-16 09:45:00,108.87154828195888
2030-01-16 10:00:00,93.90689955618487
2030-01-16 10:15:00,94.76750756411815
2030-01-16 10:30:00,97.41475463044749
2030-01-16 10:45:00,97.2788466001732
2030-01-16 11:00:00,77.65171459926525
2030-01-16 11:15:00,50.57102280868406
2030-01-16 11:30:00,35.686405202571635
2030-01-16 11:45:00,52.87026335999751
2030-01-16 12:00:00,94.50436478246834
2030-01-16 12:15:00,109.03599818312911
2030-01-16 12:30:00,113.8915097263736
2030-01-16 12:45:00,110.83409933173729
2030-01-16 13:00:00,97.63432779618043
2030-01-16 13:15:00,94.9811693938256
2030-01-16 13:30:00,87.35278225003933
2030-01-16 13:45:00,83.88498294555649
2030-01-16 14:00:00,85.72911935247528
2030-01-16 14:15:00,86.96274436432175
2030-01-16 14:30:00,83.01803926832396
2030-01-16 14:45:00,83.78106361011638
2030-01-16 15:00:00,81.21443957393865
2030-01-16 15:15:00,85.33160239702482
2030-01-16 15:30:00,96.69359732651442
2030-01-16 15:45:00,103.15464307661257
2030-01-16 16:00:00,102.88129631035986
2030-01-16 16:15:00,105.2524534851642
2030-01-16 16:30:00,109.29226495212953
2030-01-16 16:45:00,104.94252890435712
2030-01-16 17:00:00,99.09060032076889
2030-01-16 17:15:00,106.11671748555557
2030-01-16 17:30:00,108.07950928437798
2030-01-16 17:45:00,105.44936984721488
2030-01-16 18:00:00,106.42754751651985
2030-01-16 18:15:00,107.50370368601594
2030-01-16 18:30:00,108.14464940039277
2030-01-16 18:45:00,110.57117843877735
2030-01-16 19:00:00,109.80719355101598
2030-01-16 19:15:00,101.47993935117752
2030-01-16 19:30:00,89.80681907414272
2030-01-16 19:45:00,68.4624110862517
2030-01-16 20:00:00,56.15769397308036
2030-01-16 20:15:00,70.77843012942974
2030-01-16 20:30:00,89.4022339501254
2030-01-16 20:45:00,104.18280012663948
2030-01-16 21:00:00,107.73171676119088
2030-01-16 21:15:00,108.7816382426725
2030-01-16 21:30:00,109.08407271130704
2030-01-16 21:45:00,109.13206936254278
2030-01-16 22:00:00,107.9145996430671
2030-01-16 22:15:00,107.4535949799886
2030-01-16 22:30:00,100.98454689946558
2030-01-16 22:45:00,104.03426443684704
2030-01-16 23:00:00,102.19276331779447
2030-01-16 23:15:00,107.68198420196127
2030-01-16 23:30:00,104.55976567001147
2030-01-16 23:45:00,101.85169799793374
2030-01-17 00:00:00,118.00042835523138
2030-01-17 00:15:00,121.5614762791412
2030-01-17 00:30:00,120.66275299463463
2030-01-17 00:45:00,80.93168556316336
2030-01-17 01:00:00,49.770129814855466
2030-01-17 01:15:00,46.90426249360636
2030-01-17 01:30:00,46.170821382402565
2030-01-17 01:45:00,45.06134560484048
2030-01-17 02:00:00,43.43153467792494
2030-01-17 02:15:00,42.55739082868089
2030-01-17 02:30:00,42.01332421905383
2030-01-17 02:45:00,41.994932830849386
2030-01-17 03:00:00,41.800271719112985
2030-01-17 03:15:00,42.12267941578409
2030-01-17 03:30:00,41.56953924748023
2030-01-17 03:45:00,41.2208955193759
2030-01-17 04:00:00,40.583623633242105
2030-01-17 04:15:00,40.5297240446942
2030-01-17 04:30:00,40.624278944830664
2030-01-17 04:45:00,35.95716517308071
2030-01-17 05:00:00,33.958509393327034
2030-01-17 05:15:00,29.97353613237805
2030-01-17 05:30:00,27.303809346798335
2030-01-17 05:45:00,31.909339771937184
2030-01-17 06:00:00,41.18363961639038
2030-01-17 06:15:00,46.34158931990259
2030-01-17 06:30:00,49.82327182578277
2030-01-17 06:45:00,52.724153905704306
2030-01-17 07:00:00,86.94606599121741
2030-01-17 07:15:00,103.37503234769956
2030-01-17 07:30:00,112.56909249175237
2030-01-17 07:45:00,112.43194407907473
2030-01-17 08:00:00,112.10657086516763
2030-01-17 08:15:00,113.4674049643677
2030-01-17 08:30:00,113.89340076209429
2030-01-17 08:45:00,109.84689160346888
2030-01-17 09:00:00,112.4521297300287
2030-01-17 09:15:00,116.1495217769355
2030-01-17 09:30:00,114.08975882789066
2030-01-17 09:45:00,112.11545071403904
2030-01-17 10:00:00,95.26783919657595
2030-01-17 10:15:00,94.27638074847792
2030-01-17 10:30:00,92.38199233714236
2030-01-17 10:45:00,85.869542044306
2030-01-17 11:00:00,70.64787737834222
2030-01-17 11:15:00,46.51777519535961
2030-01-17 11:30:00,35.889020226540104
2030-01-17 11:45:00,52.65584571185304
2030-01-17 12:00:00,89.54517635737525
2030-01-17 12:15:00,104.05124631370555
2030-01-17 12:30:00,109.30741514348964
2030-01-17 12:45:00,105.94692153669946
2030-01-17 13:00:00,91.24073630291163
2030-01-17 13:15:00,88.52583862754312
2030-01-17 13:30:00,87.32152838079314
2030-01-17 13:45:00,87.19060626659542
2030-01-17 14:00:00,88.2155126109596
2030-01-17 14:15:00,87.55788592073685
2030-01-17 14:30:00,88.50013250786247
2030-01-17 14:45:00,87.42907672047075
2030-01-17 15:00:00,88.38542867329603
2030-01-17 15:15:00,84.79221296664981
2030-01-17 15:30:00,91.19819797185704
2030-01-17 15:45:00,93.38221448266222
2030-01-17 16:00:00,97.6143025199181
2030-01-17 16:15:00,101.36855305957005
2030-01-17 16:30:00,100.46937584751207
2030-01-17 16:45:00,103.3077191817582
2030-01-17 17:00:00,106.83790937448505
2030-01-17 17:15:00,102.63358142123175
2030-01-17 17:30:00,104.60814301397225
2030-01-17 17:45:00,110.24733603505514
2030-01-17 18:00:00,103.46395465041574
2030-01-17 18:15:00,103.95602282772464
2030-01-17 18:30:00,105.14092164290187
2030-01-17 18:45:00,104.57083216572974
2030-01-17 19:00:00,108.20411420072709
2030-01-17 19:15:00,100.83590409612813
2030-01-17 19:30:00,84.54901365445028
2030-01-17 19:45:00,67.60833148112398
2030-01-17 20:00:00,54.99346851098965
2030-01-17 20:15:00,71.49710957929832
2030-01-17 20:30:00,92.32079827632663
2030-01-17 20:45:00,109.14118152749202
2030-01-17 21:00:00,111.7544439016815
2030-01-17 21:15:00,108.86764894749939
2030-01-17 21:30:00,103.02288773003582
2030-01-17 21:45:00,104.82615161380286
2030-01-17 22:00:00,99.98002233280187
2030-01-17 22:15:00,106.0291541997369
2030-01-17 22:30:00,107.67254652920234
2030-01-17 22:45:00,108.0709262480423
2030-01-17 23:00:00,108.20555320805798
2030-01-17 23:15:00,102.24712439498677
2030-01-17 23:30:00,101.89151013954518
2030-01-17 23:45:00,104.46927128405008
2030-01-18 00:00:00,115.42771125149959
2030-01-18 00:15:00,113.34538476326334
2030-01-18 00:30:00,108.66568000793619
2030-01-18 00:45:00,72.68859102407409
2030-01-18 01:00:00,48.37665983720574
2030-01-18 01:15:00,45.480992066336796
2030-01-18 01:30:00,44.737873927412444
2030-01-18 01:45:00,43.64617775879343
2030-01-18 02:00:00,41.68091867887162
2030-01-18 02:15:00,40.44229445914468
2030-01-18 02:30:00,40.25883986122831
2030-01-18 02:45:00,40.10671885920435
2030-01-18 03:00:00,40.01502495839101
2030-01-18 03:15:00,40.21012963649595
2030-01-18 03:30:00,40.10302876247069
2030-01-18 03:45:00,40.29718390941493
2030-01-18 04:00:00,39.131966754337746
2030-01-18 04:15:00,38.752206704650824
2030-01-18 04:30:00,39.001752937320404
2030-01-18 04:45:00,34.333210847462006
2030-01-18 05:00:00,32.485594446869236
2030-01-18 05:15:00,27.98974471197811
2030-01-18 05:30:00,25.42160583820239
2030-01-18 05:45:00,29.59773135229139
2030-01-18 06:00:00,38.65356901933469
2030-01-18 06:15:00,43.88666486428439
2030-01-18 06:30:00,47.04937870601741
2030-01-18 06:45:00,50.87585964827464
2030-01-18 07:00:00,84.74541840039524
2030-01-18 07:15:00,102.81697663831038
2030-01-18 07:30:00,107.19366043473373
2030-01-18 07:45:00,106.98349835738975
2030-01-18 08:00:00,105.87088078185035
2030-01-18 08:15:00,105.46979919991988
2030-01-18 08:30:00,101.08768652576147
2030-01-18 08:45:00,101.5632479927247
2030-01-18 09:00:00,97.12729185347776
2030-01-18 09:15:00,95.69182072157733
2030-01-18 09:30:00,97.15865844912695
2030-01-18 09:45:00,98.47393638095555
2030-01-18 10:00:00,83.05588641710638
2030-01-18 10:15:00,86.46305671890464
2030-01-18 10:30:00,87.21739569982269
2030-01-18 10:45:00,81.71088235936088
2030-01-18 11:00:00,64.3659606712058
2030-01-18 11:15:00,43.42966200123818
2030-01-18 11:30:00,33.285400822907825
2030-01-18 11:45:00,48.38409416792187
2030-01-18 12:00:00,87.45817257102736
2030-01-18 12:15:00,101.4966801366958
2030-01-18 12:30:00,104.92287648697862
2030-01-18 12:45:00,102.76284253325385
2030-01-18 13:00:00,86.74338053450826
2030-01-18 13:15:00,86.30946034077952
2030-01-18 13:30:00,79.22025923446654
2030-01-18 13:45:00,80.56256899808734
2030-01-18 14:00:00,83.94056758537236
2030-01-18 14:15:00,79.76205763925714
2030-01-18 14:30:00,70.69735101354762
2030-01-18 14:45:00,76.00179209960686
2030-01-18 15:00:00,69.84498479466298
2030-01-18 15:15:00,71.0205621026364
2030-01-18 15:30:00,80.97231358635024
2030-01-18 15:45:00,88.91998372266228
2030-01-18 16:00:00,91.66080377279576
2030-01-18 16:15:00,91.45257744673773
2030-01-18 16:30:00,93.22458798079515
2030-01-18 16:45:00,92.92734289375977
2030-01-18 17:00:00,90.51599371100085
2030-01-18 17:15:00,96.51329631206619
2030-01-18 17:30:00,100.53802399011296
2030-01-18 17:45:00,102.72030149667646
2030-01-18 18:00:00,101.39339807227474
2030-01-18 18:15:00,103.01803992021944
2030-01-18 18:30:00,104.1309988373755
2030-01-18 18:45:00,104.24679205785083
2030-01-18 19:00:00,107.02464228466916
2030-01-18 19:15:00,101.76768522428239
2030-01-18 19:30:00,80.93878917756275
2030-01-18 19:45:00,62.734579017809956
2030-01-18 20:00:00,53.262335664944025
2030-01-18 20:15:00,69.62022750450039
2030-01-18 20:30:00,85.34144636813973
2030-01-18 20:45:00,97.14669911439378
2030-01-18 21:00:00,98.56812934381115
2030-01-18 21:15:00,96.4777284056818
2030-01-18 21:30:00,105.18326499612195
2030-01-18 21:45:00,108.04736548300995
2030-01-18 22:00:00,104.65177820478102
2030-01-18 22:15:00,99.83712386974125
2030-01-18 22:30:00,96.5820409166059
2030-01-18 22:45:00,95.73171205782832
2030-01-18 23:00:00,93.37640613336612
2030-01-18 23:15:00,93.27910271245587
2030-01-18 23:30:00,91.80934556425244
2030-01-18 23:45:00,84.71043801383189
2030-01-19 00:00:00,82.64826004407827
2030-01-19 00:15:00,85.3927336321635
2030-01-19 00:30:00,75.28136135117887
2030-01-19 00:45:00,50.32723719844033
2030-01-19 01:00:00,35.87974227480201
2030-01-19 01:15:00,32.53659092018921
2030-01-19 01:30:00,27.586600986948664
2030-01-19 01:45:00,24.839248444881417
2030-01-19 02:00:00,24.25643584898445
2030-01-19 02:15:00,21.942258900580097
2030-01-19 02:30:00,21.584638125997657
2030-01-19 02:45:00,21.525682085848114
2030-01-19 03:00:00,21.138800902368033
2030-01-19 03:15:00,21.001060634761203
2030-01-19 03:30:00,18.043710766322466
2030-01-19 03:45:00,17.30249259274468
2030-01-19 04:00:00,16.609647937588118
2030-01-19 04:15:00,16.427403479469362
2030-01-19 04:30:00,16.598327502119304
2030-01-19 04:45:00,16.161378719950598
